Horodate;
19.02. 04:45;1514,86
19.02. 05:00;1388,83
19.02. 05:15;1388,83
19.02. 05:30;1388,83
19.02. 05:45;1388,83
19.02. 06:00;1063,04
19.02. 06:15;1063,04
19.02. 06:30;1063,04
19.02. 06:45;1063,04
19.02. 07:00;712,02
19.02. 07:15;712,02
19.02. 07:30;712,02
19.02. 07:45;712,02
19.02. 08:00;1805,27
19.02. 08:15;1805,27
19.02. 08:30;1805,27
19.02. 08:45;1805,27
19.02. 09:00;2288,60
19.02. 09:15;2288,60
19.02. 09:30;2288,60
19.02. 09:45;2288,60
19.02. 10:00;2345,22
19.02. 10:15;2345,22
19.02. 10:30;2345,22
19.02. 10:45;2345,22
19.02. 11:00;2350,28
19.02. 11:15;2350,28
19.02. 11:30;2350,28
19.02. 11:45;2350,28
19.02. 12:00;2392,49
19.02. 12:15;2392,49
19.02. 12:30;2392,49
19.02. 12:45;2392,49
19.02. 13:00;1882,84
19.02. 13:15;1882,84
19.02. 13:30;1882,84
19.02. 13:45;1882,84
19.02. 14:00;1536,56
19.02. 14:15;1536,56
19.02. 14:30;1536,56
19.02. 14:45;1536,56
19.02. 15:00;1568,30
19.02. 15:15;1568,30
19.02. 15:30;1568,30
19.02. 15:45;1568,30
19.02. 16:00;1583,79
19.02. 16:15;1583,79
19.02. 16:30;1583,79
19.02. 16:45;1583,79
19.02. 17:00;1745,06
19.02. 17:15;1745,06
19.02. 17:30;1745,06
19.02. 17:45;1745,06
19.02. 18:00;2039,40
19.02. 18:15;2039,40
19.02. 18:30;2039,40
19.02. 18:45;2039,40
19.02. 19:00;2331,91
19.02. 19:15;2331,91
19.02. 19:30;2331,91
19.02. 19:45;2331,91
19.02. 20:00;2475,84
19.02. 20:15;2475,84
19.02. 20:30;2475,84
19.02. 20:45;2475,84
19.02. 21:00;1847,51
19.02. 21:15;1847,51
19.02. 21:30;1847,51
19.02. 21:45;1847,51
19.02. 22:00;296,50
19.02. 22:15;296,50
19.02. 22:30;296,50
19.02. 22:45;296,50
19.02. 23:00;976,08
19.02. 23:15;976,08
19.02. 23:30;976,08
19.02. 23:45;976,08
20.02. 00:00;1502,92
20.02. 00:15;1502,92
20.02. 00:30;1502,92
20.02. 00:45;1502,92
20.02. 01:00;1528,06
20.02. 01:15;1528,06
20.02. 01:30;1528,06
20.02. 01:45;1528,06
20.02. 02:00;1740,13
20.02. 02:15;1740,13
20.02. 02:30;1740,13
20.02. 02:45;1740,13
20.02. 03:00;1718,09
20.02. 03:15;1718,09
20.02. 03:30;1718,09
20.02. 03:45;1718,09
20.02. 04:00;1500,33
20.02. 04:15;1500,33
20.02. 04:30;1500,33
20.02. 04:45;1500,33
20.02. 05:00;1397,06
20.02. 05:15;1397,06
20.02. 05:30;1397,06
20.02. 05:45;1397,06
20.02. 06:00;1101,53
20.02. 06:15;1101,53
20.02. 06:30;1101,53
20.02. 06:45;1101,53
20.02. 07:00;793,65
20.02. 07:15;793,65
20.02. 07:30;793,65
20.02. 07:45;793,65
20.02. 08:00;1936,01
20.02. 08:15;1936,01
20.02. 08:30;1936,01
20.02. 08:45;1936,01
20.02. 09:00;2239,70
20.02. 09:15;2239,70
20.02. 09:30;2239,70
20.02. 09:45;2239,70
20.02. 10:00;2132,18
20.02. 10:15;2132,18
20.02. 10:30;2132,18
20.02. 10:45;2132,18
20.02. 11:00;2050,07
20.02. 11:15;2050,07
20.02. 11:30;2050,07
20.02. 11:45;2050,07
20.02. 12:00;2076,51
20.02. 12:15;2076,51
20.02. 12:30;2076,51
20.02. 12:45;2076,51
20.02. 13:00;1676,60
20.02. 13:15;1676,60
20.02. 13:30;1676,60
20.02. 13:45;1676,60
20.02. 14:00;1387,64
20.02. 14:15;1387,64
20.02. 14:30;1387,64
20.02. 14:45;1387,64
20.02. 15:00;1406,22
20.02. 15:15;1406,22
20.02. 15:30;1406,22
20.02. 15:45;1406,22
20.02. 16:00;1453,27
20.02. 16:15;1453,27
20.02. 16:30;1453,27
20.02. 16:45;1453,27
20.02. 17:00;1643,25
20.02. 17:15;1643,25
20.02. 17:30;1643,25
20.02. 17:45;1643,25
20.02. 18:00;1950,76
20.02. 18:15;1950,76
20.02. 18:30;1950,76
20.02. 18:45;1950,76
20.02. 19:00;2307,41
20.02. 19:15;2307,41
20.02. 19:30;2307,41
20.02. 19:45;2307,41
20.02. 20:00;2469,88
20.02. 20:15;2469,88
20.02. 20:30;2469,88
20.02. 20:45;2469,88
20.02. 21:00;1829,93
20.02. 21:15;1829,93
20.02. 21:30;1829,93
20.02. 21:45;1829,93
20.02. 22:00;292,82
20.02. 22:15;292,82
20.02. 22:30;292,82
20.02. 22:45;292,82
20.02. 23:00;954,64
20.02. 23:15;954,64
20.02. 23:30;954,64
20.02. 23:45;954,64
21.02. 00:00;1470,06
21.02. 00:15;1470,06
21.02. 00:30;1470,06
21.02. 00:45;1470,06
21.02. 01:00;1469,53
21.02. 01:15;1469,53
21.02. 01:30;1469,53
21.02. 01:45;1469,53
21.02. 02:00;1639,33
21.02. 02:15;1639,33
21.02. 02:30;1639,33
21.02. 02:45;1639,33
21.02. 03:00;1621,87
21.02. 03:15;1621,87
21.02. 03:30;1621,87
21.02. 03:45;1621,87
21.02. 04:00;1441,58
21.02. 04:15;1441,58
21.02. 04:30;1441,58
21.02. 04:45;1441,58
21.02. 05:00;1378,21
21.02. 05:15;1378,21
21.02. 05:30;1378,21
21.02. 05:45;1378,21
21.02. 06:00;1103,29
21.02. 06:15;1103,29
21.02. 06:30;1103,29
21.02. 06:45;1103,29
21.02. 07:00;798,50
21.02. 07:15;798,50
21.02. 07:30;798,50
21.02. 07:45;798,50
21.02. 08:00;1969,27
21.02. 08:15;1969,27
21.02. 08:30;1969,27
21.02. 08:45;1969,27
21.02. 09:00;2235,45
21.02. 09:15;2235,45
21.02. 09:30;2235,45
21.02. 09:45;2235,45
21.02. 10:00;2097,41
21.02. 10:15;2097,41
21.02. 10:30;2097,41
21.02. 10:45;2097,41
21.02. 11:00;2004,60
21.02. 11:15;2004,60
21.02. 11:30;2004,60
21.02. 11:45;2004,60
21.02. 12:00;2038,49
21.02. 12:15;2038,49
21.02. 12:30;2038,49
21.02. 12:45;2038,49
21.02. 13:00;1661,36
21.02. 13:15;1661,36
21.02. 13:30;1661,36
21.02. 13:45;1661,36
21.02. 14:00;1388,71
21.02. 14:15;1388,71
21.02. 14:30;1388,71
21.02. 14:45;1388,71
21.02. 15:00;1411,65
21.02. 15:15;1411,65
21.02. 15:30;1411,65
21.02. 15:45;1411,65
21.02. 16:00;1455,47
21.02. 16:15;1455,47
21.02. 16:30;1455,47
21.02. 16:45;1455,47
21.02. 17:00;1625,41
21.02. 17:15;1625,41
21.02. 17:30;1625,41
21.02. 17:45;1625,41
21.02. 18:00;1943,64
21.02. 18:15;1943,64
21.02. 18:30;1943,64
21.02. 18:45;1943,64
21.02. 19:00;2291,98
21.02. 19:15;2291,98
21.02. 19:30;2291,98
21.02. 19:45;2291,98
21.02. 20:00;2451,65
21.02. 20:15;2451,65
21.02. 20:30;2451,65
21.02. 20:45;2451,65
21.02. 21:00;1827,46
21.02. 21:15;1827,46
21.02. 21:30;1827,46
21.02. 21:45;1827,46
21.02. 22:00;290,19
21.02. 22:15;290,19
21.02. 22:30;290,19
21.02. 22:45;290,19
21.02. 23:00;952,70
21.02. 23:15;952,70
21.02. 23:30;952,70
21.02. 23:45;952,70
22.02. 00:00;1465,39
22.02. 00:15;1465,39
22.02. 00:30;1465,39
22.02. 00:45;1465,39
22.02. 01:00;1462,83
22.02. 01:15;1462,83
22.02. 01:30;1462,83
22.02. 01:45;1462,83
22.02. 02:00;1636,96
22.02. 02:15;1636,96
22.02. 02:30;1636,96
22.02. 02:45;1636,96
22.02. 03:00;1599,80
22.02. 03:15;1599,80
22.02. 03:30;1599,80
22.02. 03:45;1599,80
22.02. 04:00;1428,86
22.02. 04:15;1428,86
22.02. 04:30;1428,86
22.02. 04:45;1428,86
22.02. 05:00;1370,96
22.02. 05:15;1370,96
22.02. 05:30;1370,96
22.02. 05:45;1370,96
22.02. 06:00;1086,93
22.02. 06:15;1086,93
22.02. 06:30;1086,93
22.02. 06:45;1086,93
22.02. 07:00;770,17
22.02. 07:15;770,17
22.02. 07:30;770,17
22.02. 07:45;770,17
22.02. 08:00;1909,38
22.02. 08:15;1909,38
22.02. 08:30;1909,38
22.02. 08:45;1909,38
22.02. 09:00;2209,06
22.02. 09:15;2209,06
22.02. 09:30;2209,06
22.02. 09:45;2209,06
22.02. 10:00;2121,98
22.02. 10:15;2121,98
22.02. 10:30;2121,98
22.02. 10:45;2121,98
22.02. 11:00;2043,73
22.02. 11:15;2043,73
22.02. 11:30;2043,73
22.02. 11:45;2043,73
22.02. 12:00;2073,66
22.02. 12:15;2073,66
22.02. 12:30;2073,66
22.02. 12:45;2073,66
22.02. 13:00;1677,72
22.02. 13:15;1677,72
22.02. 13:30;1677,72
22.02. 13:45;1677,72
22.02. 14:00;1391,96
22.02. 14:15;1391,96
22.02. 14:30;1391,96
22.02. 14:45;1391,96
22.02. 15:00;1411,72
22.02. 15:15;1411,72
22.02. 15:30;1411,72
22.02. 15:45;1411,72
22.02. 16:00;1438,93
22.02. 16:15;1438,93
22.02. 16:30;1438,93
22.02. 16:45;1438,93
22.02. 17:00;1627,36
22.02. 17:15;1627,36
22.02. 17:30;1627,36
22.02. 17:45;1627,36
22.02. 18:00;1914,83
22.02. 18:15;1914,83
22.02. 18:30;1914,83
22.02. 18:45;1914,83
22.02. 19:00;2262,80
22.02. 19:15;2262,80
22.02. 19:30;2262,80
22.02. 19:45;2262,80
22.02. 20:00;2428,45
22.02. 20:15;2428,45
22.02. 20:30;2428,45
22.02. 20:45;2428,45
22.02. 21:00;1800,97
22.02. 21:15;1800,97
22.02. 21:30;1800,97
22.02. 21:45;1800,97
22.02. 22:00;292,15
22.02. 22:15;292,15
22.02. 22:30;292,15
22.02. 22:45;292,15
22.02. 23:00;964,80
22.02. 23:15;964,80
22.02. 23:30;964,80
22.02. 23:45;964,80
23.02. 00:00;1476,96
23.02. 00:15;1476,96
23.02. 00:30;1476,96
23.02. 00:45;1476,96
23.02. 01:00;1488,06
23.02. 01:15;1488,06
23.02. 01:30;1488,06
23.02. 01:45;1488,06
23.02. 02:00;1667,85
23.02. 02:15;1667,85
23.02. 02:30;1667,85
23.02. 02:45;1667,85
23.02. 03:00;1637,22
23.02. 03:15;1637,22
23.02. 03:30;1637,22
23.02. 03:45;1637,22
23.02. 04:00;1432,69
23.02. 04:15;1432,69
23.02. 04:30;1432,69
23.02. 04:45;1432,69
23.02. 05:00;1352,71
23.02. 05:15;1352,71
23.02. 05:30;1352,71
23.02. 05:45;1352,71
23.02. 06:00;1079,68
23.02. 06:15;1079,68
23.02. 06:30;1079,68
23.02. 06:45;1079,68
23.02. 07:00;770,96
23.02. 07:15;770,96
23.02. 07:30;770,96
23.02. 07:45;770,96
23.02. 08:00;1905,60
23.02. 08:15;1905,60
23.02. 08:30;1905,60
23.02. 08:45;1905,60
23.02. 09:00;2156,96
23.02. 09:15;2156,96
23.02. 09:30;2156,96
23.02. 09:45;2156,96
23.02. 10:00;2015,57
23.02. 10:15;2015,57
23.02. 10:30;2015,57
23.02. 10:45;2015,57
23.02. 11:00;1936,64
23.02. 11:15;1936,64
23.02. 11:30;1936,64
23.02. 11:45;1936,64
23.02. 12:00;1958,14
23.02. 12:15;1958,14
23.02. 12:30;1958,14
23.02. 12:45;1958,14
23.02. 13:00;1600,38
23.02. 13:15;1600,38
23.02. 13:30;1600,38
23.02. 13:45;1600,38
23.02. 14:00;1338,77
23.02. 14:15;1338,77
23.02. 14:30;1338,77
23.02. 14:45;1338,77
23.02. 15:00;1351,02
23.02. 15:15;1351,02
23.02. 15:30;1351,02
23.02. 15:45;1351,02
23.02. 16:00;1386,00
23.02. 16:15;1386,00
23.02. 16:30;1386,00
23.02. 16:45;1386,00
23.02. 17:00;1568,32
23.02. 17:15;1568,32
23.02. 17:30;1568,32
23.02. 17:45;1568,32
23.02. 18:00;1870,22
23.02. 18:15;1870,22
23.02. 18:30;1870,22
23.02. 18:45;1870,22
23.02. 19:00;2222,67
23.02. 19:15;2222,67
23.02. 19:30;2222,67
23.02. 19:45;2222,67
23.02. 20:00;2380,57
23.02. 20:15;2380,57
23.02. 20:30;2380,57
23.02. 20:45;2380,57
23.02. 21:00;1763,87
23.02. 21:15;1763,87
23.02. 21:30;1763,87
23.02. 21:45;1763,87
23.02. 22:00;289,90
23.02. 22:15;289,90
23.02. 22:30;289,90
23.02. 22:45;289,90
23.02. 23:00;961,41
23.02. 23:15;961,41
23.02. 23:30;961,41
23.02. 23:45;961,41
24.02. 00:00;1455,14
24.02. 00:15;1455,14
24.02. 00:30;1455,14
24.02. 00:45;1455,14
24.02. 01:00;1461,01
24.02. 01:15;1461,01
24.02. 01:30;1461,01
24.02. 01:45;1461,01
24.02. 02:00;1646,37
24.02. 02:15;1646,37
24.02. 02:30;1646,37
24.02. 02:45;1646,37
24.02. 03:00;1599,47
24.02. 03:15;1599,47
24.02. 03:30;1599,47
24.02. 03:45;1599,47
24.02. 04:00;1409,88
24.02. 04:15;1409,88
24.02. 04:30;1409,88
24.02. 04:45;1409,88
24.02. 05:00;1342,13
24.02. 05:15;1342,13
24.02. 05:30;1342,13
24.02. 05:45;1342,13
24.02. 06:00;1067,33
24.02. 06:15;1067,33
24.02. 06:30;1067,33
24.02. 06:45;1067,33
24.02. 07:00;770,36
24.02. 07:15;770,36
24.02. 07:30;770,36
24.02. 07:45;770,36
24.02. 08:00;1904,79
24.02. 08:15;1904,79
24.02. 08:30;1904,79
24.02. 08:45;1904,79
24.02. 09:00;2162,99
24.02. 09:15;2162,99
24.02. 09:30;2162,99
24.02. 09:45;2162,99
24.02. 10:00;2002,33
24.02. 10:15;2002,33
24.02. 10:30;2002,33
24.02. 10:45;2002,33
24.02. 11:00;1926,82
24.02. 11:15;1926,82
24.02. 11:30;1926,82
24.02. 11:45;1926,82
24.02. 12:00;2006,29
24.02. 12:15;2006,29
24.02. 12:30;2006,29
24.02. 12:45;2006,29
24.02. 13:00;1640,21
24.02. 13:15;1640,21
24.02. 13:30;1640,21
24.02. 13:45;1640,21
24.02. 14:00;1360,62
24.02. 14:15;1360,62
24.02. 14:30;1360,62
24.02. 14:45;1360,62
24.02. 15:00;1394,67
24.02. 15:15;1394,67
24.02. 15:30;1394,67
24.02. 15:45;1394,67
24.02. 16:00;1436,43
24.02. 16:15;1436,43
24.02. 16:30;1436,43
24.02. 16:45;1436,43
24.02. 17:00;1631,53
24.02. 17:15;1631,53
24.02. 17:30;1631,53
24.02. 17:45;1631,53
24.02. 18:00;1910,45
24.02. 18:15;1910,45
24.02. 18:30;1910,45
24.02. 18:45;1910,45
24.02. 19:00;2214,09
24.02. 19:15;2214,09
24.02. 19:30;2214,09
24.02. 19:45;2214,09
24.02. 20:00;2375,77
24.02. 20:15;2375,77
24.02. 20:30;2375,77
24.02. 20:45;2375,77
24.02. 21:00;1777,01
24.02. 21:15;1777,01
24.02. 21:30;1777,01
24.02. 21:45;1777,01
24.02. 22:00;296,03
24.02. 22:15;296,03
24.02. 22:30;296,03
24.02. 22:45;296,03
24.02. 23:00;984,70
24.02. 23:15;984,70
24.02. 23:30;984,70
24.02. 23:45;984,70
25.02. 00:00;1495,75
25.02. 00:15;1495,75
25.02. 00:30;1495,75
25.02. 00:45;1495,75
25.02. 01:00;1477,12
25.02. 01:15;1477,12
25.02. 01:30;1477,12
25.02. 01:45;1477,12
25.02. 02:00;1637,21
25.02. 02:15;1637,21
25.02. 02:30;1637,21
25.02. 02:45;1637,21
25.02. 03:00;1596,49
25.02. 03:15;1596,49
25.02. 03:30;1596,49
25.02. 03:45;1596,49
25.02. 04:00;1420,29
25.02. 04:15;1420,29
25.02. 04:30;1420,29
25.02. 04:45;1420,29
25.02. 05:00;1341,34
25.02. 05:15;1341,34
25.02. 05:30;1341,34
25.02. 05:45;1341,34
25.02. 06:00;1039,37
25.02. 06:15;1039,37
25.02. 06:30;1039,37
25.02. 06:45;1039,37
25.02. 07:00;733,85
25.02. 07:15;733,85
25.02. 07:30;733,85
25.02. 07:45;733,85
25.02. 08:00;1840,46
25.02. 08:15;1840,46
25.02. 08:30;1840,46
25.02. 08:45;1840,46
25.02. 09:00;2252,06
25.02. 09:15;2252,06
25.02. 09:30;2252,06
25.02. 09:45;2252,06
25.02. 10:00;2185,42
25.02. 10:15;2185,42
25.02. 10:30;2185,42
25.02. 10:45;2185,42
25.02. 11:00;2117,73
25.02. 11:15;2117,73
25.02. 11:30;2117,73
25.02. 11:45;2117,73
25.02. 12:00;2152,46
25.02. 12:15;2152,46
25.02. 12:30;2152,46
25.02. 12:45;2152,46
25.02. 13:00;1746,73
25.02. 13:15;1746,73
25.02. 13:30;1746,73
25.02. 13:45;1746,73
25.02. 14:00;1438,49
25.02. 14:15;1438,49
25.02. 14:30;1438,49
25.02. 14:45;1438,49
25.02. 15:00;1506,87
25.02. 15:15;1506,87
25.02. 15:30;1506,87
25.02. 15:45;1506,87
25.02. 16:00;1525,08
25.02. 16:15;1525,08
25.02. 16:30;1525,08
25.02. 16:45;1525,08
25.02. 17:00;1673,15
25.02. 17:15;1673,15
25.02. 17:30;1673,15
25.02. 17:45;1673,15
25.02. 18:00;1923,30
25.02. 18:15;1923,30
25.02. 18:30;1923,30
25.02. 18:45;1923,30
25.02. 19:00;2206,74
25.02. 19:15;2206,74
25.02. 19:30;2206,74
25.02. 19:45;2206,74
25.02. 20:00;2370,64
25.02. 20:15;2370,64
25.02. 20:30;2370,64
25.02. 20:45;2370,64
25.02. 21:00;1758,47
25.02. 21:15;1758,47
25.02. 21:30;1758,47
25.02. 21:45;1758,47
25.02. 22:00;292,24
25.02. 22:15;292,24
25.02. 22:30;292,24
25.02. 22:45;292,24
25.02. 23:00;988,47
25.02. 23:15;988,47
25.02. 23:30;988,47
25.02. 23:45;988,47
26.02. 00:00;1517,39
26.02. 00:15;1517,39
26.02. 00:30;1517,39
26.02. 00:45;1517,39
26.02. 01:00;1503,99
26.02. 01:15;1503,99
26.02. 01:30;1503,99
26.02. 01:45;1503,99
26.02. 02:00;1699,67
26.02. 02:15;1699,67
26.02. 02:30;1699,67
26.02. 02:45;1699,67
26.02. 03:00;1676,74
26.02. 03:15;1676,74
26.02. 03:30;1676,74
26.02. 03:45;1676,74
26.02. 04:00;1481,67
26.02. 04:15;1481,67
26.02. 04:30;1481,67
26.02. 04:45;1481,67
26.02. 05:00;1345,47
26.02. 05:15;1345,47
26.02. 05:30;1345,47
26.02. 05:45;1345,47
26.02. 06:00;1021,68
26.02. 06:15;1021,68
26.02. 06:30;1021,68
26.02. 06:45;1021,68
26.02. 07:00;675,74
26.02. 07:15;675,74
26.02. 07:30;675,74
26.02. 07:45;675,74
26.02. 08:00;1719,17
26.02. 08:15;1719,17
26.02. 08:30;1719,17
26.02. 08:45;1719,17
26.02. 09:00;2190,89
26.02. 09:15;2190,89
26.02. 09:30;2190,89
26.02. 09:45;2190,89
26.02. 10:00;2245,31
26.02. 10:15;2245,31
26.02. 10:30;2245,31
26.02. 10:45;2245,31
26.02. 11:00;2260,83
26.02. 11:15;2260,83
26.02. 11:30;2260,83
26.02. 11:45;2260,83
26.02. 12:00;2288,43
26.02. 12:15;2288,43
26.02. 12:30;2288,43
26.02. 12:45;2288,43
26.02. 13:00;1796,02
26.02. 13:15;1796,02
26.02. 13:30;1796,02
26.02. 13:45;1796,02
26.02. 14:00;1469,67
26.02. 14:15;1469,67
26.02. 14:30;1469,67
26.02. 14:45;1469,67
26.02. 15:00;1501,03
26.02. 15:15;1501,03
26.02. 15:30;1501,03
26.02. 15:45;1501,03
26.02. 16:00;1521,70
26.02. 16:15;1521,70
26.02. 16:30;1521,70
26.02. 16:45;1521,70
26.02. 17:00;1671,57
26.02. 17:15;1671,57
26.02. 17:30;1671,57
26.02. 17:45;1671,57
26.02. 18:00;1920,40
26.02. 18:15;1920,40
26.02. 18:30;1920,40
26.02. 18:45;1920,40
26.02. 19:00;2195,05
26.02. 19:15;2195,05
26.02. 19:30;2195,05
26.02. 19:45;2195,05
26.02. 20:00;2356,98
26.02. 20:15;2356,98
26.02. 20:30;2356,98
26.02. 20:45;2356,98
26.02. 21:00;1777,75
26.02. 21:15;1777,75
26.02. 21:30;1777,75
26.02. 21:45;1777,75
26.02. 22:00;289,18
26.02. 22:15;289,18
26.02. 22:30;289,18
26.02. 22:45;289,18
26.02. 23:00;962,63
26.02. 23:15;962,63
26.02. 23:30;962,63
26.02. 23:45;962,63
27.02. 00:00;1487,59
27.02. 00:15;1487,59
27.02. 00:30;1487,59
27.02. 00:45;1487,59
27.02. 01:00;1512,07
27.02. 01:15;1512,07
27.02. 01:30;1512,07
27.02. 01:45;1512,07
27.02. 02:00;1712,29
27.02. 02:15;1712,29
27.02. 02:30;1712,29
27.02. 02:45;1712,29
27.02. 03:00;1675,14
27.02. 03:15;1675,14
27.02. 03:30;1675,14
27.02. 03:45;1675,14
27.02. 04:00;1451,00
27.02. 04:15;1451,00
27.02. 04:30;1451,00
27.02. 04:45;1451,00
27.02. 05:00;1347,40
27.02. 05:15;1347,40
27.02. 05:30;1347,40
27.02. 05:45;1347,40
27.02. 06:00;1061,19
27.02. 06:15;1061,19
27.02. 06:30;1061,19
27.02. 06:45;1061,19
27.02. 07:00;765,60
27.02. 07:15;765,60
27.02. 07:30;765,60
27.02. 07:45;765,60
27.02. 08:00;1865,14
27.02. 08:15;1865,14
27.02. 08:30;1865,14
27.02. 08:45;1865,14
27.02. 09:00;2148,07
27.02. 09:15;2148,07
27.02. 09:30;2148,07
27.02. 09:45;2148,07
27.02. 10:00;2052,99
27.02. 10:15;2052,99
27.02. 10:30;2052,99
27.02. 10:45;2052,99
27.02. 11:00;1983,59
27.02. 11:15;1983,59
27.02. 11:30;1983,59
27.02. 11:45;1983,59
27.02. 12:00;2005,97
27.02. 12:15;2005,97
27.02. 12:30;2005,97
27.02. 12:45;2005,97
27.02. 13:00;1620,03
27.02. 13:15;1620,03
27.02. 13:30;1620,03
27.02. 13:45;1620,03
27.02. 14:00;1334,45
27.02. 14:15;1334,45
27.02. 14:30;1334,45
27.02. 14:45;1334,45
27.02. 15:00;1350,60
27.02. 15:15;1350,60
27.02. 15:30;1350,60
27.02. 15:45;1350,60
27.02. 16:00;1378,55
27.02. 16:15;1378,55
27.02. 16:30;1378,55
27.02. 16:45;1378,55
27.02. 17:00;1553,89
27.02. 17:15;1553,89
27.02. 17:30;1553,89
27.02. 17:45;1553,89
27.02. 18:00;1837,19
27.02. 18:15;1837,19
27.02. 18:30;1837,19
27.02. 18:45;1837,19
27.02. 19:00;2182,31
27.02. 19:15;2182,31
27.02. 19:30;2182,31
27.02. 19:45;2182,31
27.02. 20:00;2348,44
27.02. 20:15;2348,44
27.02. 20:30;2348,44
27.02. 20:45;2348,44
27.02. 21:00;1751,04
27.02. 21:15;1751,04
27.02. 21:30;1751,04
27.02. 21:45;1751,04
27.02. 22:00;287,44
27.02. 22:15;287,44
27.02. 22:30;287,44
27.02. 22:45;287,44
27.02. 23:00;943,74
27.02. 23:15;943,74
27.02. 23:30;943,74
27.02. 23:45;943,74
28.02. 00:00;1448,51
28.02. 00:15;1448,51
28.02. 00:30;1448,51
28.02. 00:45;1448,51
28.02. 01:00;1432,20
28.02. 01:15;1432,20
28.02. 01:30;1432,20
28.02. 01:45;1432,20
28.02. 02:00;1595,88
28.02. 02:15;1595,88
28.02. 02:30;1595,88
28.02. 02:45;1595,88
28.02. 03:00;1562,58
28.02. 03:15;1562,58
28.02. 03:30;1562,58
28.02. 03:45;1562,58
28.02. 04:00;1382,17
28.02. 04:15;1382,17
28.02. 04:30;1382,17
28.02. 04:45;1382,17
28.02. 05:00;1308,78
28.02. 05:15;1308,78
28.02. 05:30;1308,78
28.02. 05:45;1308,78
28.02. 06:00;1044,64
28.02. 06:15;1044,64
28.02. 06:30;1044,64
28.02. 06:45;1044,64
28.02. 07:00;767,83
28.02. 07:15;767,83
28.02. 07:30;767,83
28.02. 07:45;767,83
28.02. 08:00;1889,76
28.02. 08:15;1889,76
28.02. 08:30;1889,76
28.02. 08:45;1889,76
28.02. 09:00;2149,07
28.02. 09:15;2149,07
28.02. 09:30;2149,07
28.02. 09:45;2149,07
28.02. 10:00;2002,17
28.02. 10:15;2002,17
28.02. 10:30;2002,17
28.02. 10:45;2002,17
28.02. 11:00;1907,38
28.02. 11:15;1907,38
28.02. 11:30;1907,38
28.02. 11:45;1907,38
28.02. 12:00;1943,20
28.02. 12:15;1943,20
28.02. 12:30;1943,20
28.02. 12:45;1943,20
28.02. 13:00;1589,75
28.02. 13:15;1589,75
28.02. 13:30;1589,75
28.02. 13:45;1589,75
28.02. 14:00;1313,81
28.02. 14:15;1313,81
28.02. 14:30;1313,81
28.02. 14:45;1313,81
28.02. 15:00;1337,91
28.02. 15:15;1337,91
28.02. 15:30;1337,91
28.02. 15:45;1337,91
28.02. 16:00;1373,45
28.02. 16:15;1373,45
28.02. 16:30;1373,45
28.02. 16:45;1373,45
28.02. 17:00;1535,01
28.02. 17:15;1535,01
28.02. 17:30;1535,01
28.02. 17:45;1535,01
28.02. 18:00;1821,70
28.02. 18:15;1821,70
28.02. 18:30;1821,70
28.02. 18:45;1821,70
28.02. 19:00;2155,94
28.02. 19:15;2155,94
28.02. 19:30;2155,94
28.02. 19:45;2155,94
28.02. 20:00;2321,12
28.02. 20:15;2321,12
28.02. 20:30;2321,12
28.02. 20:45;2321,12
28.02. 21:00;1735,75
28.02. 21:15;1735,75
28.02. 21:30;1735,75
28.02. 21:45;1735,75
28.02. 22:00;284,65
28.02. 22:15;284,65
28.02. 22:30;284,65
28.02. 22:45;284,65
28.02. 23:00;938,13
28.02. 23:15;938,13
28.02. 23:30;938,13
28.02. 23:45;938,13
01.03. 00:00;1511,37
01.03. 00:15;1511,37
01.03. 00:30;1511,37
01.03. 00:45;1511,37
01.03. 01:00;1711,35
01.03. 01:15;1711,35
01.03. 01:30;1711,35
01.03. 01:45;1711,35
01.03. 02:00;1916,15
01.03. 02:15;1916,15
01.03. 02:30;1916,15
01.03. 02:45;1916,15
01.03. 03:00;1859,56
01.03. 03:15;1859,56
01.03. 03:30;1859,56
01.03. 03:45;1859,56
01.03. 04:00;1618,31
01.03. 04:15;1618,31
01.03. 04:30;1618,31
01.03. 04:45;1618,31
01.03. 05:00;1521,27
01.03. 05:15;1521,27
01.03. 05:30;1521,27
01.03. 05:45;1521,27
01.03. 06:00;1219,56
01.03. 06:15;1219,56
01.03. 06:30;1219,56
01.03. 06:45;1219,56
01.03. 07:00;953,77
01.03. 07:15;953,77
01.03. 07:30;953,77
01.03. 07:45;953,77
01.03. 08:00;2355,42
01.03. 08:15;2355,42
01.03. 08:30;2355,42
01.03. 08:45;2355,42
01.03. 09:00;2654,26
01.03. 09:15;2654,26
01.03. 09:30;2654,26
01.03. 09:45;2654,26
01.03. 10:00;2472,64
01.03. 10:15;2472,64
01.03. 10:30;2472,64
01.03. 10:45;2472,64
01.03. 11:00;2367,46
01.03. 11:15;2367,46
01.03. 11:30;2367,46
01.03. 11:45;2367,46
01.03. 12:00;2404,94
01.03. 12:15;2404,94
01.03. 12:30;2404,94
01.03. 12:45;2404,94
01.03. 13:00;1956,27
01.03. 13:15;1956,27
01.03. 13:30;1956,27
01.03. 13:45;1956,27
01.03. 14:00;1627,98
01.03. 14:15;1627,98
01.03. 14:30;1627,98
01.03. 14:45;1627,98
01.03. 15:00;1634,03
01.03. 15:15;1634,03
01.03. 15:30;1634,03
01.03. 15:45;1634,03
01.03. 16:00;1672,73
01.03. 16:15;1672,73
01.03. 16:30;1672,73
