02.03. 19:30;0,00
02.03. 19:45;0,00
02.03. 20:00;0,00
02.03. 20:15;0,00
02.03. 20:30;0,00
02.03. 20:45;0,00
02.03. 21:00;0,00
02.03. 21:15;0,00
02.03. 21:30;0,00
02.03. 21:45;0,00
02.03. 22:00;0,00
02.03. 22:15;0,00
02.03. 22:30;0,00
02.03. 22:45;0,00
02.03. 23:00;0,00
02.03. 23:15;0,00
02.03. 23:30;0,00
02.03. 23:45;0,00
03.03. 00:00;0,00
03.03. 00:15;0,00
03.03. 00:30;0,00
03.03. 00:45;0,00
03.03. 01:00;0,00
03.03. 01:15;0,00
03.03. 01:30;0,00
03.03. 01:45;0,00
03.03. 02:00;0,00
03.03. 02:15;0,00
03.03. 02:30;0,00
03.03. 02:45;0,00
03.03. 03:00;0,00
03.03. 03:15;0,00
03.03. 03:30;0,00
03.03. 03:45;0,00
03.03. 04:00;0,00
03.03. 04:15;0,00
03.03. 04:30;0,00
03.03. 04:45;0,00
03.03. 05:00;0,00
03.03. 05:15;0,00
03.03. 05:30;0,00
03.03. 05:45;0,00
03.03. 06:00;0,00
03.03. 06:15;0,00
03.03. 06:30;0,00
03.03. 06:45;0,00
03.03. 07:00;0,00
03.03. 07:15;0,00
03.03. 07:30;0,00
03.03. 07:45;0,00
03.03. 08:00;907,25
03.03. 08:15;907,25
03.03. 08:30;907,25
03.03. 08:45;907,25
03.03. 09:00;2197,75
03.03. 09:15;2197,75
03.03. 09:30;2197,75
03.03. 09:45;2197,75
03.03. 10:00;3603,00
03.03. 10:15;3603,00
03.03. 10:30;3603,00
03.03. 10:45;3603,00
03.03. 11:00;4050,25
03.03. 11:15;4050,25
03.03. 11:30;4050,25
03.03. 11:45;4050,25
03.03. 12:00;5344,75
03.03. 12:15;5344,75
03.03. 12:30;5344,75
03.03. 12:45;5344,75
03.03. 13:00;5589,25
03.03. 13:15;5589,25
03.03. 13:30;5589,25
03.03. 13:45;5589,25
03.03. 14:00;4624,50
03.03. 14:15;4624,50
03.03. 14:30;4624,50
03.03. 14:45;4624,50
03.03. 15:00;4812,00
03.03. 15:15;4812,00
03.03. 15:30;4812,00
03.03. 15:45;4812,00
03.03. 16:00;1099,25
03.03. 16:15;1099,25
03.03. 16:30;1099,25
03.03. 16:45;1099,25
03.03. 17:00;1342,00
03.03. 17:15;1342,00
03.03. 17:30;1342,00
03.03. 17:45;1342,00
03.03. 18:00;130,50
03.03. 18:15;130,50
03.03. 18:30;130,50
03.03. 18:45;130,50
03.03. 19:00;0,00
03.03. 19:15;0,00
03.03. 19:30;0,00
03.03. 19:45;0,00
03.03. 20:00;0,00
03.03. 20:15;0,00
03.03. 20:30;0,00
03.03. 20:45;0,00
03.03. 21:00;0,00
03.03. 21:15;0,00
03.03. 21:30;0,00
03.03. 21:45;0,00
03.03. 22:00;0,00
03.03. 22:15;0,00
03.03. 22:30;0,00
03.03. 22:45;0,00
03.03. 23:00;0,00
03.03. 23:15;0,00
03.03. 23:30;0,00
03.03. 23:45;0,00
04.03. 00:00;0,00
04.03. 00:15;0,00
04.03. 00:30;0,00
04.03. 00:45;0,00
04.03. 01:00;0,00
04.03. 01:15;0,00
04.03. 01:30;0,00
04.03. 01:45;0,00
04.03. 02:00;0,00
04.03. 02:15;0,00
04.03. 02:30;0,00
04.03. 02:45;0,00
04.03. 03:00;0,00
04.03. 03:15;0,00
04.03. 03:30;0,00
04.03. 03:45;0,00
04.03. 04:00;0,00
04.03. 04:15;0,00
04.03. 04:30;0,00
04.03. 04:45;0,00
04.03. 05:00;0,00
04.03. 05:15;0,00
04.03. 05:30;0,00
04.03. 05:45;0,00
04.03. 06:00;0,00
04.03. 06:15;0,00
04.03. 06:30;0,00
04.03. 06:45;0,00
04.03. 07:00;0,00
04.03. 07:15;0,00
04.03. 07:30;0,00
04.03. 07:45;0,00
04.03. 08:00;915,25
04.03. 08:15;915,25
04.03. 08:30;915,25
04.03. 08:45;915,25
04.03. 09:00;2308,25
04.03. 09:15;2308,25
04.03. 09:30;2308,25
04.03. 09:45;2308,25
04.03. 10:00;4070,50
04.03. 10:15;4070,50
04.03. 10:30;4070,50
04.03. 10:45;4070,50
04.03. 11:00;2639,25
04.03. 11:15;2639,25
04.03. 11:30;2639,25
04.03. 11:45;2639,25
04.03. 12:00;6138,75
04.03. 12:15;6138,75
04.03. 12:30;6138,75
04.03. 12:45;6138,75
04.03. 13:00;5675,00
04.03. 13:15;5675,00
04.03. 13:30;5675,00
04.03. 13:45;5675,00
04.03. 14:00;2734,00
04.03. 14:15;2734,00
04.03. 14:30;2734,00
04.03. 14:45;2734,00
04.03. 15:00;2742,25
04.03. 15:15;2742,25
04.03. 15:30;2742,25
04.03. 15:45;2742,25
04.03. 16:00;2130,00
04.03. 16:15;2130,00
04.03. 16:30;2130,00
04.03. 16:45;2130,00
04.03. 17:00;1631,25
04.03. 17:15;1631,25
04.03. 17:30;1631,25
04.03. 17:45;1631,25
04.03. 18:00;141,50
04.03. 18:15;141,50
04.03. 18:30;141,50
04.03. 18:45;141,50
04.03. 19:00;0,00
04.03. 19:15;0,00
04.03. 19:30;0,00
04.03. 19:45;0,00
04.03. 20:00;0,00
04.03. 20:15;0,00
04.03. 20:30;0,00
04.03. 20:45;0,00
04.03. 21:00;0,00
04.03. 21:15;0,00
04.03. 21:30;0,00
04.03. 21:45;0,00
04.03. 22:00;0,00
04.03. 22:15;0,00
04.03. 22:30;0,00
04.03. 22:45;0,00
04.03. 23:00;0,00
04.03. 23:15;0,00
04.03. 23:30;0,00
04.03. 23:45;0,00
05.03. 00:00;0,00
05.03. 00:15;0,00
05.03. 00:30;0,00
05.03. 00:45;0,00
05.03. 01:00;0,00
05.03. 01:15;0,00
05.03. 01:30;0,00
05.03. 01:45;0,00
05.03. 02:00;0,00
05.03. 02:15;0,00
05.03. 02:30;0,00
05.03. 02:45;0,00
05.03. 03:00;0,00
05.03. 03:15;0,00
05.03. 03:30;0,00
05.03. 03:45;0,00
05.03. 04:00;0,00
05.03. 04:15;0,00
05.03. 04:30;0,00
05.03. 04:45;0,00
05.03. 05:00;0,00
05.03. 05:15;0,00
05.03. 05:30;0,00
05.03. 05:45;0,00
05.03. 06:00;0,00
05.03. 06:15;0,00
05.03. 06:30;0,00
05.03. 06:45;0,00
05.03. 07:00;0,00
05.03. 07:15;0,00
05.03. 07:30;0,00
05.03. 07:45;0,00
05.03. 08:00;992,00
05.03. 08:15;992,00
05.03. 08:30;992,00
05.03. 08:45;992,00
05.03. 09:00;2436,50
05.03. 09:15;2436,50
05.03. 09:30;2436,50
05.03. 09:45;2436,50
05.03. 10:00;4227,75
05.03. 10:15;4227,75
05.03. 10:30;4227,75
05.03. 10:45;4227,75
05.03. 11:00;5655,00
05.03. 11:15;5655,00
05.03. 11:30;5655,00
05.03. 11:45;5655,00
05.03. 12:00;5762,25
05.03. 12:15;5762,25
05.03. 12:30;5762,25
05.03. 12:45;5762,25
05.03. 13:00;4346,00
05.03. 13:15;4346,00
05.03. 13:30;4346,00
05.03. 13:45;4346,00
05.03. 14:00;5429,75
05.03. 14:15;5429,75
05.03. 14:30;5429,75
05.03. 14:45;5429,75
05.03. 15:00;4717,25
05.03. 15:15;4717,25
05.03. 15:30;4717,25
05.03. 15:45;4717,25
05.03. 16:00;1201,50
05.03. 16:15;1201,50
05.03. 16:30;1201,50
05.03. 16:45;1201,50
05.03. 17:00;1584,00
05.03. 17:15;1584,00
05.03. 17:30;1584,00
05.03. 17:45;1584,00
05.03. 18:00;182,00
05.03. 18:15;182,00
05.03. 18:30;182,00
05.03. 18:45;182,00
05.03. 19:00;0,00
05.03. 19:15;0,00
05.03. 19:30;0,00
05.03. 19:45;0,00
05.03. 20:00;0,00
05.03. 20:15;0,00
05.03. 20:30;0,00
05.03. 20:45;0,00
05.03. 21:00;0,00
05.03. 21:15;0,00
05.03. 21:30;0,00
05.03. 21:45;0,00
05.03. 22:00;0,00
05.03. 22:15;0,00
05.03. 22:30;0,00
05.03. 22:45;0,00
05.03. 23:00;0,00
05.03. 23:15;0,00
05.03. 23:30;0,00
05.03. 23:45;0,00
06.03. 00:00;0,00
06.03. 00:15;0,00
06.03. 00:30;0,00
06.03. 00:45;0,00
06.03. 01:00;0,00
06.03. 01:15;0,00
06.03. 01:30;0,00
06.03. 01:45;0,00
06.03. 02:00;0,00
06.03. 02:15;0,00
06.03. 02:30;0,00
06.03. 02:45;0,00
06.03. 03:00;0,00
06.03. 03:15;0,00
06.03. 03:30;0,00
06.03. 03:45;0,00
06.03. 04:00;0,00
06.03. 04:15;0,00
06.03. 04:30;0,00
06.03. 04:45;0,00
06.03. 05:00;0,00
06.03. 05:15;0,00
06.03. 05:30;0,00
06.03. 05:45;0,00
06.03. 06:00;0,00
06.03. 06:15;0,00
06.03. 06:30;0,00
06.03. 06:45;0,00
06.03. 07:00;0,00
06.03. 07:15;0,00
06.03. 07:30;0,00
06.03. 07:45;0,00
06.03. 08:00;404,25
06.03. 08:15;404,25
06.03. 08:30;404,25
06.03. 08:45;404,25
06.03. 09:00;595,50
06.03. 09:15;595,50
06.03. 09:30;595,50
06.03. 09:45;595,50
06.03. 10:00;905,00
06.03. 10:15;905,00
06.03. 10:30;905,00
06.03. 10:45;905,00
06.03. 11:00;2379,75
06.03. 11:15;2379,75
06.03. 11:30;2379,75
06.03. 11:45;2379,75
06.03. 12:00;2132,75
06.03. 12:15;2132,75
06.03. 12:30;2132,75
06.03. 12:45;2132,75
06.03. 13:00;1840,75
06.03. 13:15;1840,75
06.03. 13:30;1840,75
06.03. 13:45;1840,75
06.03. 14:00;1993,75
06.03. 14:15;1993,75
06.03. 14:30;1993,75
06.03. 14:45;1993,75
06.03. 15:00;1713,00
06.03. 15:15;1713,00
06.03. 15:30;1713,00
06.03. 15:45;1713,00
06.03. 16:00;970,25
06.03. 16:15;970,25
06.03. 16:30;970,25
06.03. 16:45;970,25
06.03. 17:00;687,50
06.03. 17:15;687,50
06.03. 17:30;687,50
06.03. 17:45;687,50
06.03. 18:00;0,00
06.03. 18:15;0,00
06.03. 18:30;0,00
06.03. 18:45;0,00
06.03. 19:00;0,00
06.03. 19:15;0,00
06.03. 19:30;0,00
06.03. 19:45;0,00
06.03. 20:00;0,00
06.03. 20:15;0,00
06.03. 20:30;0,00
06.03. 20:45;0,00
06.03. 21:00;0,00
06.03. 21:15;0,00
06.03. 21:30;0,00
06.03. 21:45;0,00
06.03. 22:00;0,00
06.03. 22:15;0,00
06.03. 22:30;0,00
06.03. 22:45;0,00
06.03. 23:00;0,00
06.03. 23:15;0,00
06.03. 23:30;0,00
06.03. 23:45;0,00
07.03. 00:00;0,00
07.03. 00:15;0,00
07.03. 00:30;0,00
07.03. 00:45;0,00
07.03. 01:00;0,00
07.03. 01:15;0,00
07.03. 01:30;0,00
07.03. 01:45;0,00
07.03. 02:00;0,00
07.03. 02:15;0,00
07.03. 02:30;0,00
07.03. 02:45;0,00
07.03. 03:00;0,00
07.03. 03:15;0,00
07.03. 03:30;0,00
07.03. 03:45;0,00
07.03. 04:00;0,00
07.03. 04:15;0,00
07.03. 04:30;0,00
07.03. 04:45;0,00
07.03. 05:00;0,00
07.03. 05:15;0,00
07.03. 05:30;0,00
07.03. 05:45;0,00
07.03. 06:00;0,00
07.03. 06:15;0,00
07.03. 06:30;0,00
07.03. 06:45;0,00
07.03. 07:00;0,00
07.03. 07:15;0,00
07.03. 07:30;0,00
07.03. 07:45;0,00
07.03. 08:00;1146,75
07.03. 08:15;1146,75
07.03. 08:30;1146,75
07.03. 08:45;1146,75
07.03. 09:00;1952,75
07.03. 09:15;1952,75
07.03. 09:30;1952,75
07.03. 09:45;1952,75
07.03. 10:00;3720,25
07.03. 10:15;3720,25
07.03. 10:30;3720,25
07.03. 10:45;3720,25
07.03. 11:00;5286,50
07.03. 11:15;5286,50
07.03. 11:30;5286,50
07.03. 11:45;5286,50
07.03. 12:00;5409,50
07.03. 12:15;5409,50
07.03. 12:30;5409,50
07.03. 12:45;5409,50
07.03. 13:00;1563,25
07.03. 13:15;1563,25
07.03. 13:30;1563,25
07.03. 13:45;1563,25
07.03. 14:00;3993,50
07.03. 14:15;3993,50
07.03. 14:30;3993,50
07.03. 14:45;3993,50
07.03. 15:00;4587,75
07.03. 15:15;4587,75
07.03. 15:30;4587,75
07.03. 15:45;4587,75
07.03. 16:00;2583,25
07.03. 16:15;2583,25
07.03. 16:30;2583,25
07.03. 16:45;2583,25
07.03. 17:00;1512,75
07.03. 17:15;1512,75
07.03. 17:30;1512,75
07.03. 17:45;1512,75
07.03. 18:00;221,00
07.03. 18:15;221,00
07.03. 18:30;221,00
07.03. 18:45;221,00
07.03. 19:00;0,00
07.03. 19:15;0,00
07.03. 19:30;0,00
07.03. 19:45;0,00
07.03. 20:00;0,00
07.03. 20:15;0,00
07.03. 20:30;0,00
07.03. 20:45;0,00
07.03. 21:00;0,00
07.03. 21:15;0,00
07.03. 21:30;0,00
07.03. 21:45;0,00
07.03. 22:00;0,00
07.03. 22:15;0,00
07.03. 22:30;0,00
07.03. 22:45;0,00
07.03. 23:00;0,00
07.03. 23:15;0,00
07.03. 23:30;0,00
07.03. 23:45;0,00
08.03. 00:00;0,00
08.03. 00:15;0,00
08.03. 00:30;0,00
08.03. 00:45;0,00
08.03. 01:00;0,00
08.03. 01:15;0,00
08.03. 01:30;0,00
08.03. 01:45;0,00
08.03. 02:00;0,00
08.03. 02:15;0,00
08.03. 02:30;0,00
08.03. 02:45;0,00
08.03. 03:00;0,00
08.03. 03:15;0,00
08.03. 03:30;0,00
08.03. 03:45;0,00
08.03. 04:00;0,00
08.03. 04:15;0,00
08.03. 04:30;0,00
08.03. 04:45;0,00
08.03. 05:00;0,00
08.03. 05:15;0,00
08.03. 05:30;0,00
08.03. 05:45;0,00
08.03. 06:00;0,00
08.03. 06:15;0,00
08.03. 06:30;0,00
08.03. 06:45;0,00
08.03. 07:00;0,00
08.03. 07:15;0,00
08.03. 07:30;0,00
08.03. 07:45;0,00
08.03. 08:00;1089,00
08.03. 08:15;1089,00
08.03. 08:30;1089,00
08.03. 08:45;1089,00
08.03. 09:00;2363,25
08.03. 09:15;2363,25
08.03. 09:30;2363,25
08.03. 09:45;2363,25
08.03. 10:00;4416,00
08.03. 10:15;4416,00
08.03. 10:30;4416,00
08.03. 10:45;4416,00
08.03. 11:00;5928,50
08.03. 11:15;5928,50
08.03. 11:30;5928,50
08.03. 11:45;5928,50
08.03. 12:00;5408,25
08.03. 12:15;5408,25
08.03. 12:30;5408,25
08.03. 12:45;5408,25
08.03. 13:00;6547,25
08.03. 13:15;6547,25
08.03. 13:30;6547,25
08.03. 13:45;6547,25
08.03. 14:00;6352,25
08.03. 14:15;6352,25
08.03. 14:30;6352,25
08.03. 14:45;6352,25
08.03. 15:00;3798,50
08.03. 15:15;3798,50
08.03. 15:30;3798,50
08.03. 15:45;3798,50
08.03. 16:00;2120,75
08.03. 16:15;2120,75
08.03. 16:30;2120,75
08.03. 16:45;2120,75
08.03. 17:00;2531,50
08.03. 17:15;2531,50
08.03. 17:30;2531,50
08.03. 17:45;2531,50
08.03. 18:00;169,00
08.03. 18:15;169,00
08.03. 18:30;169,00
08.03. 18:45;169,00
08.03. 19:00;0,00
08.03. 19:15;0,00
08.03. 19:30;0,00
08.03. 19:45;0,00
08.03. 20:00;0,00
08.03. 20:15;0,00
08.03. 20:30;0,00
08.03. 20:45;0,00
08.03. 21:00;0,00
08.03. 21:15;0,00
08.03. 21:30;0,00
08.03. 21:45;0,00
08.03. 22:00;0,00
08.03. 22:15;0,00
08.03. 22:30;0,00
08.03. 22:45;0,00
08.03. 23:00;0,00
08.03. 23:15;0,00
08.03. 23:30;0,00
08.03. 23:45;0,00
09.03. 00:00;0,00
09.03. 00:15;0,00
09.03. 00:30;0,00
09.03. 00:45;0,00
09.03. 01:00;0,00
09.03. 01:15;0,00
09.03. 01:30;0,00
09.03. 01:45;0,00
09.03. 02:00;0,00
09.03. 02:15;0,00
09.03. 02:30;0,00
09.03. 02:45;0,00
09.03. 03:00;0,00
09.03. 03:15;0,00
09.03. 03:30;0,00
09.03. 03:45;0,00
09.03. 04:00;0,00
09.03. 04:15;0,00
09.03. 04:30;0,00
09.03. 04:45;0,00
09.03. 05:00;0,00
09.03. 05:15;0,00
09.03. 05:30;0,00
09.03. 05:45;0,00
09.03. 06:00;0,00
09.03. 06:15;0,00
09.03. 06:30;0,00
09.03. 06:45;0,00
09.03. 07:00;0,00
09.03. 07:15;0,00
09.03. 07:30;0,00
09.03. 07:45;0,00
09.03. 08:00;732,75
09.03. 08:15;732,75
09.03. 08:30;732,75
09.03. 08:45;732,75
09.03. 09:00;1262,25
09.03. 09:15;1262,25
09.03. 09:30;1262,25
09.03. 09:45;1262,25
09.03. 10:00;2171,25
09.03. 10:15;2171,25
09.03. 10:30;2171,25
09.03. 10:45;2171,25
09.03. 11:00;727,00
09.03. 11:15;727,00
09.03. 11:30;727,00
09.03. 11:45;727,00
09.03. 12:00;1406,75
09.03. 12:15;1406,75
09.03. 12:30;1406,75
09.03. 12:45;1406,75
09.03. 13:00;766,50
09.03. 13:15;766,50
09.03. 13:30;766,50
09.03. 13:45;766,50
09.03. 14:00;5720,25
09.03. 14:15;5720,25
09.03. 14:30;5720,25
09.03. 14:45;5720,25
09.03. 15:00;1202,25
09.03. 15:15;1202,25
09.03. 15:30;1202,25
09.03. 15:45;1202,25
09.03. 16:00;4016,50
09.03. 16:15;4016,50
09.03. 16:30;4016,50
09.03. 16:45;4016,50
09.03. 17:00;2704,75
09.03. 17:15;2704,75
09.03. 17:30;2704,75
09.03. 17:45;2704,75
09.03. 18:00;209,50
09.03. 18:15;209,50
09.03. 18:30;209,50
09.03. 18:45;209,50
09.03. 19:00;0,00
09.03. 19:15;0,00
09.03. 19:30;0,00
09.03. 19:45;0,00
09.03. 20:00;0,00
09.03. 20:15;0,00
09.03. 20:30;0,00
09.03. 20:45;0,00
09.03. 21:00;0,00
09.03. 21:15;0,00
09.03. 21:30;0,00
09.03. 21:45;0,00
09.03. 22:00;0,00
09.03. 22:15;0,00
09.03. 22:30;0,00
09.03. 22:45;0,00
09.03. 23:00;0,00
09.03. 23:15;0,00
09.03. 23:30;0,00
09.03. 23:45;0,00
10.03. 00:00;0,00
10.03. 00:15;0,00
10.03. 00:30;0,00
10.03. 00:45;0,00
10.03. 01:00;0,00
10.03. 01:15;0,00
10.03. 01:30;0,00
10.03. 01:45;0,00
10.03. 02:00;0,00
10.03. 02:15;0,00
10.03. 02:30;0,00
10.03. 02:45;0,00
10.03. 03:00;0,00
10.03. 03:15;0,00
10.03. 03:30;0,00
10.03. 03:45;0,00
10.03. 04:00;0,00
10.03. 04:15;0,00
10.03. 04:30;0,00
10.03. 04:45;0,00
10.03. 05:00;0,00
10.03. 05:15;0,00
10.03. 05:30;0,00
10.03. 05:45;0,00
10.03. 06:00;0,00
10.03. 06:15;0,00
10.03. 06:30;0,00
10.03. 06:45;0,00
10.03. 07:00;0,00
10.03. 07:15;0,00
10.03. 07:30;0,00
10.03. 07:45;0,00
10.03. 08:00;1126,25
10.03. 08:15;1126,25
10.03. 08:30;1126,25
10.03. 08:45;1126,25
10.03. 09:00;2811,00
10.03. 09:15;2811,00
10.03. 09:30;2811,00
10.03. 09:45;2811,00
10.03. 10:00;4631,75
10.03. 10:15;4631,75
10.03. 10:30;4631,75
10.03. 10:45;4631,75
10.03. 11:00;6160,50
10.03. 11:15;6160,50
10.03. 11:30;6160,50
10.03. 11:45;6160,50
10.03. 12:00;6952,25
10.03. 12:15;6952,25
10.03. 12:30;6952,25
10.03. 12:45;6952,25
10.03. 13:00;7164,25
10.03. 13:15;7164,25
10.03. 13:30;7164,25
10.03. 13:45;7164,25
10.03. 14:00;6839,25
10.03. 14:15;6839,25
10.03. 14:30;6839,25
10.03. 14:45;6839,25
10.03. 15:00;5928,75
10.03. 15:15;5928,75
10.03. 15:30;5928,75
10.03. 15:45;5928,75
10.03. 16:00;4400,00
10.03. 16:15;4400,00
10.03. 16:30;4400,00
10.03. 16:45;4400,00
10.03. 17:00;2693,00
10.03. 17:15;2693,00
10.03. 17:30;2693,00
10.03. 17:45;2693,00
10.03. 18:00;297,50
10.03. 18:15;297,50
10.03. 18:30;297,50
10.03. 18:45;297,50
10.03. 19:00;0,00
10.03. 19:15;0,00
10.03. 19:30;0,00
10.03. 19:45;0,00
10.03. 20:00;0,00
10.03. 20:15;0,00
10.03. 20:30;0,00
10.03. 20:45;0,00
10.03. 21:00;0,00
10.03. 21:15;0,00
10.03. 21:30;0,00
10.03. 21:45;0,00
10.03. 22:00;0,00
10.03. 22:15;0,00
10.03. 22:30;0,00
10.03. 22:45;0,00
10.03. 23:00;0,00
10.03. 23:15;0,00
10.03. 23:30;0,00
10.03. 23:45;0,00
11.03. 00:00;0,00
11.03. 00:15;0,00
11.03. 00:30;0,00
11.03. 00:45;0,00
11.03. 01:00;0,00
11.03. 01:15;0,00
11.03. 01:30;0,00
11.03. 01:45;0,00
11.03. 02:00;0,00
11.03. 02:15;0,00
11.03. 02:30;0,00
11.03. 02:45;0,00
11.03. 03:00;0,00
11.03. 03:15;0,00
11.03. 03:30;0,00
11.03. 03:45;0,00
11.03. 04:00;0,00
11.03. 04:15;0,00
11.03. 04:30;0,00
11.03. 04:45;0,00
11.03. 05:00;0,00
11.03. 05:15;0,00
11.03. 05:30;0,00
11.03. 05:45;0,00
11.03. 06:00;0,00
11.03. 06:15;0,00
11.03. 06:30;0,00
11.03. 06:45;0,00
11.03. 07:00;0,00
11.03. 07:15;0,00
11.03. 07:30;0,00
11.03. 07:45;0,00
11.03. 08:00;1385,75
11.03. 08:15;1385,75
11.03. 08:30;1385,75
11.03. 08:45;1385,75
11.03. 09:00;2867,75
11.03. 09:15;2867,75
11.03. 09:30;2867,75
11.03. 09:45;2867,75
11.03. 10:00;4672,00
11.03. 10:15;4672,00
11.03. 10:30;4672,00
11.03. 10:45;4672,00
11.03. 11:00;6202,25
11.03. 11:15;6202,25
11.03. 11:30;6202,25
11.03. 11:45;6202,25
11.03. 12:00;7034,25
11.03. 12:15;7034,25
11.03. 12:30;7034,25
11.03. 12:45;7034,25
11.03. 13:00;7202,75
11.03. 13:15;7202,75
11.03. 13:30;7202,75
11.03. 13:45;7202,75
11.03. 14:00;6934,75
11.03. 14:15;6934,75
11.03. 14:30;6934,75
11.03. 14:45;6934,75
11.03. 15:00;6008,00
11.03. 15:15;6008,00
11.03. 15:30;6008,00
11.03. 15:45;6008,00
11.03. 16:00;4450,75
11.03. 16:15;4450,75
11.03. 16:30;4450,75
11.03. 16:45;4450,75
11.03. 17:00;2708,50
11.03. 17:15;2708,50
11.03. 17:30;2708,50
11.03. 17:45;2708,50
11.03. 18:00;206,50
11.03. 18:15;206,50
11.03. 18:30;206,50
11.03. 18:45;206,50
11.03. 19:00;0,00
11.03. 19:15;0,00
11.03. 19:30;0,00
11.03. 19:45;0,00
11.03. 20:00;0,00
11.03. 20:15;0,00
11.03. 20:30;0,00
11.03. 20:45;0,00
11.03. 21:00;0,00
11.03. 21:15;0,00
11.03. 21:30;0,00
11.03. 21:45;0,00
11.03. 22:00;0,00
11.03. 22:15;0,00
11.03. 22:30;0,00
11.03. 22:45;0,00
11.03. 23:00;0,00
11.03. 23:15;0,00
11.03. 23:30;0,00
11.03. 23:45;0,00
12.03. 00:00;0,00
12.03. 00:15;0,00
12.03. 00:30;0,00
12.03. 00:45;0,00
12.03. 01:00;0,00
12.03. 01:15;0,00
12.03. 01:30;0,00
12.03. 01:45;0,00
12.03. 02:00;0,00
12.03. 02:15;0,00
12.03. 02:30;0,00
12.03. 02:45;0,00
12.03. 03:00;0,00
12.03. 03:15;0,00
12.03. 03:30;0,00
12.03. 03:45;0,00
12.03. 04:00;0,00
12.03. 04:15;0,00
12.03. 04:30;0,00
12.03. 04:45;0,00
12.03. 05:00;0,00
12.03. 05:15;0,00
12.03. 05:30;0,00
12.03. 05:45;0,00
12.03. 06:00;0,00
12.03. 06:15;0,00
12.03. 06:30;0,00
12.03. 06:45;0,00
12.03. 07:00;0,00
12.03. 07:15;0,00
12.03. 07:30;0,00
12.03. 07:45;0,00
12.03. 08:00;1430,75
12.03. 08:15;1430,75
12.03. 08:30;1430,75
12.03. 08:45;1430,75
12.03. 09:00;2943,75
12.03. 09:15;2943,75
12.03. 09:30;2943,75
12.03. 09:45;2943,75
12.03. 10:00;4777,50
12.03. 10:15;4777,50
12.03. 10:30;4777,50
12.03. 10:45;4777,50
12.03. 11:00;6278,50
12.03. 11:15;6278,50
12.03. 11:30;6278,50
12.03. 11:45;6278,50
12.03. 12:00;7088,00
12.03. 12:15;7088,00
12.03. 12:30;7088,00
12.03. 12:45;7088,00
12.03. 13:00;7333,75
12.03. 13:15;7333,75
12.03. 13:30;7333,75
12.03. 13:45;7333,75
12.03. 14:00;7038,75
12.03. 14:15;7038,75
12.03. 14:30;7038,75
12.03. 14:45;7038,75
12.03. 15:00;6045,00
12.03. 15:15;6045,00
12.03. 15:30;6045,00
12.03. 15:45;6045,00
12.03. 16:00;4488,75
12.03. 16:15;4488,75
12.03. 16:30;4488,75
12.03. 16:45;4488,75
12.03. 17:00;2728,25
12.03. 17:15;2728,25
12.03. 17:30;2728,25
12.03. 17:45;2728,25
12.03. 18:00;321,00
12.03. 18:15;321,00
12.03. 18:30;321,00
12.03. 18:45;321,00
12.03. 19:00;0,00
12.03. 19:15;0,00
12.03. 19:30;0,00
12.03. 19:45;0,00
12.03. 20:00;0,00
12.03. 20:15;0,00
12.03. 20:30;0,00
12.03. 20:45;0,00
12.03. 21:00;0,00
12.03. 21:15;0,00
12.03. 21:30;0,00
12.03. 21:45;0,00
12.03. 22:00;0,00
12.03. 22:15;0,00
12.03. 22:30;0,00
12.03. 22:45;0,00
12.03. 23:00;0,00
12.03. 23:15;0,00
12.03. 23:30;0,00
12.03. 23:45;0,00
13.03. 00:00;0,00
13.03. 00:15;0,00
13.03. 00:30;0,00
13.03. 00:45;0,00
13.03. 01:00;0,00
13.03. 01:15;0,00
13.03. 01:30;0,00
13.03. 01:45;0,00
13.03. 02:00;0,00
13.03. 02:15;0,00
13.03. 02:30;0,00
13.03. 02:45;0,00
13.03. 03:00;0,00
13.03. 03:15;0,00
13.03. 03:30;0,00
13.03. 03:45;0,00
13.03. 04:00;0,00
13.03. 04:15;0,00
13.03. 04:30;0,00
13.03. 04:45;0,00
13.03. 05:00;0,00
13.03. 05:15;0,00
13.03. 05:30;0,00
13.03. 05:45;0,00
13.03. 06:00;0,00
13.03. 06:15;0,00
13.03. 06:30;0,00
13.03. 06:45;0,00
13.03. 07:00;0,00
13.03. 07:15;0,00
13.03. 07:30;0,00
13.03. 07:45;0,00
13.03. 08:00;1432,00
13.03. 08:15;1432,00
13.03. 08:30;1432,00
13.03. 08:45;1432,00
13.03. 09:00;2972,75
13.03. 09:15;2972,75
13.03. 09:30;2972,75
13.03. 09:45;2972,75
13.03. 10:00;4805,25
13.03. 10:15;4805,25
13.03. 10:30;4805,25
13.03. 10:45;4805,25
13.03. 11:00;6307,50
13.03. 11:15;6307,50
13.03. 11:30;6307,50
13.03. 11:45;6307,50
13.03. 12:00;7221,50
13.03. 12:15;7221,50
13.03. 12:30;7221,50
13.03. 12:45;7221,50
13.03. 13:00;7410,50
13.03. 13:15;7410,50
13.03. 13:30;7410,50
13.03. 13:45;7410,50
13.03. 14:00;7062,75
13.03. 14:15;7062,75
13.03. 14:30;7062,75
13.03. 14:45;7062,75
13.03. 15:00;6105,25
13.03. 15:15;6105,25
13.03. 15:30;6105,25
13.03. 15:45;6105,25
13.03. 16:00;4562,50
13.03. 16:15;4562,50
13.03. 16:30;4562,50
13.03. 16:45;4562,50
