Horodate;
12.03. 17:00;2356,16
12.03. 17:15;2356,16
12.03. 17:30;2356,16
12.03. 17:45;2356,16
12.03. 18:00;2741,84
12.03. 18:15;2741,84
12.03. 18:30;2741,84
12.03. 18:45;2741,84
12.03. 19:00;3278,11
12.03. 19:15;3278,11
12.03. 19:30;3278,11
12.03. 19:45;3278,11
12.03. 20:00;3584,42
12.03. 20:15;3584,42
12.03. 20:30;3584,42
12.03. 20:45;3584,42
12.03. 21:00;2725,37
12.03. 21:15;2725,37
12.03. 21:30;2725,37
12.03. 21:45;2725,37
12.03. 22:00;447,73
12.03. 22:15;447,73
12.03. 22:30;447,73
12.03. 22:45;447,73
12.03. 23:00;1512,91
12.03. 23:15;1512,91
12.03. 23:30;1512,91
12.03. 23:45;1512,91
13.03. 00:00;2317,29
13.03. 00:15;2317,29
13.03. 00:30;2317,29
13.03. 00:45;2317,29
13.03. 01:00;2246,74
13.03. 01:15;2246,74
13.03. 01:30;2246,74
13.03. 01:45;2246,74
13.03. 02:00;2490,75
13.03. 02:15;2490,75
13.03. 02:30;2490,75
13.03. 02:45;2490,75
13.03. 03:00;2383,97
13.03. 03:15;2383,97
13.03. 03:30;2383,97
13.03. 03:45;2383,97
13.03. 04:00;2075,73
13.03. 04:15;2075,73
13.03. 04:30;2075,73
13.03. 04:45;2075,73
13.03. 05:00;1960,62
13.03. 05:15;1960,62
13.03. 05:30;1960,62
13.03. 05:45;1960,62
13.03. 06:00;1566,88
13.03. 06:15;1566,88
13.03. 06:30;1566,88
13.03. 06:45;1566,88
13.03. 07:00;1175,82
13.03. 07:15;1175,82
13.03. 07:30;1175,82
13.03. 07:45;1175,82
13.03. 08:00;2919,63
13.03. 08:15;2919,63
13.03. 08:30;2919,63
13.03. 08:45;2919,63
13.03. 09:00;3313,76
13.03. 09:15;3313,76
13.03. 09:30;3313,76
13.03. 09:45;3313,76
13.03. 10:00;3065,26
13.03. 10:15;3065,26
13.03. 10:30;3065,26
13.03. 10:45;3065,26
13.03. 11:00;2922,72
13.03. 11:15;2922,72
13.03. 11:30;2922,72
13.03. 11:45;2922,72
13.03. 12:00;3009,61
13.03. 12:15;3009,61
13.03. 12:30;3009,61
13.03. 12:45;3009,61
13.03. 13:00;2451,51
13.03. 13:15;2451,51
13.03. 13:30;2451,51
13.03. 13:45;2451,51
13.03. 14:00;2013,67
13.03. 14:15;2013,67
13.03. 14:30;2013,67
13.03. 14:45;2013,67
13.03. 15:00;2045,48
13.03. 15:15;2045,48
13.03. 15:30;2045,48
13.03. 15:45;2045,48
13.03. 16:00;2083,30
13.03. 16:15;2083,30
13.03. 16:30;2083,30
13.03. 16:45;2083,30
13.03. 17:00;2296,47
13.03. 17:15;2296,47
13.03. 17:30;2296,47
13.03. 17:45;2296,47
13.03. 18:00;2669,25
13.03. 18:15;2669,25
13.03. 18:30;2669,25
13.03. 18:45;2669,25
13.03. 19:00;3168,14
13.03. 19:15;3168,14
13.03. 19:30;3168,14
13.03. 19:45;3168,14
13.03. 20:00;3480,22
13.03. 20:15;3480,22
13.03. 20:30;3480,22
13.03. 20:45;3480,22
13.03. 21:00;2675,24
13.03. 21:15;2675,24
13.03. 21:30;2675,24
13.03. 21:45;2675,24
13.03. 22:00;450,93
13.03. 22:15;450,93
13.03. 22:30;450,93
13.03. 22:45;450,93
13.03. 23:00;1513,03
13.03. 23:15;1513,03
13.03. 23:30;1513,03
13.03. 23:45;1513,03
14.03. 00:00;2286,47
14.03. 00:15;2286,47
14.03. 00:30;2286,47
14.03. 00:45;2286,47
14.03. 01:00;2194,96
14.03. 01:15;2194,96
14.03. 01:30;2194,96
14.03. 01:45;2194,96
14.03. 02:00;2446,64
14.03. 02:15;2446,64
14.03. 02:30;2446,64
14.03. 02:45;2446,64
14.03. 03:00;2322,67
14.03. 03:15;2322,67
14.03. 03:30;2322,67
14.03. 03:45;2322,67
14.03. 04:00;2032,74
14.03. 04:15;2032,74
14.03. 04:30;2032,74
14.03. 04:45;2032,74
14.03. 05:00;1928,49
14.03. 05:15;1928,49
14.03. 05:30;1928,49
14.03. 05:45;1928,49
14.03. 06:00;1519,85
14.03. 06:15;1519,85
14.03. 06:30;1519,85
14.03. 06:45;1519,85
14.03. 07:00;1147,77
14.03. 07:15;1147,77
14.03. 07:30;1147,77
14.03. 07:45;1147,77
14.03. 08:00;2824,69
14.03. 08:15;2824,69
14.03. 08:30;2824,69
14.03. 08:45;2824,69
14.03. 09:00;3240,05
14.03. 09:15;3240,05
14.03. 09:30;3240,05
14.03. 09:45;3240,05
14.03. 10:00;3068,42
14.03. 10:15;3068,42
14.03. 10:30;3068,42
14.03. 10:45;3068,42
14.03. 11:00;2979,89
14.03. 11:15;2979,89
14.03. 11:30;2979,89
14.03. 11:45;2979,89
14.03. 12:00;3070,47
14.03. 12:15;3070,47
14.03. 12:30;3070,47
14.03. 12:45;3070,47
14.03. 13:00;2469,14
14.03. 13:15;2469,14
14.03. 13:30;2469,14
14.03. 13:45;2469,14
14.03. 14:00;2005,22
14.03. 14:15;2005,22
14.03. 14:30;2005,22
14.03. 14:45;2005,22
14.03. 15:00;2049,21
14.03. 15:15;2049,21
14.03. 15:30;2049,21
14.03. 15:45;2049,21
14.03. 16:00;2068,00
14.03. 16:15;2068,00
14.03. 16:30;2068,00
14.03. 16:45;2068,00
14.03. 17:00;2292,54
14.03. 17:15;2292,54
14.03. 17:30;2292,54
14.03. 17:45;2292,54
14.03. 18:00;2655,99
14.03. 18:15;2655,99
14.03. 18:30;2655,99
14.03. 18:45;2655,99
14.03. 19:00;3151,99
14.03. 19:15;3151,99
14.03. 19:30;3151,99
14.03. 19:45;3151,99
14.03. 20:00;3479,86
14.03. 20:15;3479,86
14.03. 20:30;3479,86
14.03. 20:45;3479,86
14.03. 21:00;2648,52
14.03. 21:15;2648,52
14.03. 21:30;2648,52
14.03. 21:45;2648,52
14.03. 22:00;444,14
14.03. 22:15;444,14
14.03. 22:30;444,14
14.03. 22:45;444,14
14.03. 23:00;1500,54
14.03. 23:15;1500,54
14.03. 23:30;1500,54
14.03. 23:45;1500,54
15.03. 00:00;2276,79
15.03. 00:15;2276,79
15.03. 00:30;2276,79
15.03. 00:45;2276,79
15.03. 01:00;2240,65
15.03. 01:15;2240,65
15.03. 01:30;2240,65
15.03. 01:45;2240,65
15.03. 02:00;2500,05
15.03. 02:15;2500,05
15.03. 02:30;2500,05
15.03. 02:45;2500,05
15.03. 03:00;2388,70
15.03. 03:15;2388,70
15.03. 03:30;2388,70
15.03. 03:45;2388,70
15.03. 04:00;2049,37
15.03. 04:15;2049,37
15.03. 04:30;2049,37
15.03. 04:45;2049,37
15.03. 05:00;1910,26
15.03. 05:15;1910,26
15.03. 05:30;1910,26
15.03. 05:45;1910,26
15.03. 06:00;1514,47
15.03. 06:15;1514,47
15.03. 06:30;1514,47
15.03. 06:45;1514,47
15.03. 07:00;1135,36
15.03. 07:15;1135,36
15.03. 07:30;1135,36
15.03. 07:45;1135,36
15.03. 08:00;2809,22
15.03. 08:15;2809,22
15.03. 08:30;2809,22
15.03. 08:45;2809,22
15.03. 09:00;3130,16
15.03. 09:15;3130,16
15.03. 09:30;3130,16
15.03. 09:45;3130,16
15.03. 10:00;2903,73
15.03. 10:15;2903,73
15.03. 10:30;2903,73
15.03. 10:45;2903,73
15.03. 11:00;2781,14
15.03. 11:15;2781,14
15.03. 11:30;2781,14
15.03. 11:45;2781,14
15.03. 12:00;2869,44
15.03. 12:15;2869,44
15.03. 12:30;2869,44
15.03. 12:45;2869,44
15.03. 13:00;2339,58
15.03. 13:15;2339,58
15.03. 13:30;2339,58
15.03. 13:45;2339,58
15.03. 14:00;1907,47
15.03. 14:15;1907,47
15.03. 14:30;1907,47
15.03. 14:45;1907,47
15.03. 15:00;1913,12
15.03. 15:15;1913,12
15.03. 15:30;1913,12
15.03. 15:45;1913,12
15.03. 16:00;1958,27
15.03. 16:15;1958,27
15.03. 16:30;1958,27
15.03. 16:45;1958,27
15.03. 17:00;2192,35
15.03. 17:15;2192,35
15.03. 17:30;2192,35
15.03. 17:45;2192,35
15.03. 18:00;2564,60
15.03. 18:15;2564,60
15.03. 18:30;2564,60
15.03. 18:45;2564,60
15.03. 19:00;3073,71
15.03. 19:15;3073,71
15.03. 19:30;3073,71
15.03. 19:45;3073,71
15.03. 20:00;3374,26
15.03. 20:15;3374,26
15.03. 20:30;3374,26
15.03. 20:45;3374,26
15.03. 21:00;2560,08
15.03. 21:15;2560,08
15.03. 21:30;2560,08
15.03. 21:45;2560,08
15.03. 22:00;444,37
15.03. 22:15;444,37
15.03. 22:30;444,37
15.03. 22:45;444,37
15.03. 23:00;1496,18
15.03. 23:15;1496,18
15.03. 23:30;1496,18
15.03. 23:45;1496,18
16.03. 00:00;2250,22
16.03. 00:15;2250,22
16.03. 00:30;2250,22
16.03. 00:45;2250,22
16.03. 01:00;2190,36
16.03. 01:15;2190,36
16.03. 01:30;2190,36
16.03. 01:45;2190,36
16.03. 02:00;2446,60
16.03. 02:15;2446,60
16.03. 02:30;2446,60
16.03. 02:45;2446,60
16.03. 03:00;2312,91
16.03. 03:15;2312,91
16.03. 03:30;2312,91
16.03. 03:45;2312,91
16.03. 04:00;1992,95
16.03. 04:15;1992,95
16.03. 04:30;1992,95
16.03. 04:45;1992,95
16.03. 05:00;1873,17
16.03. 05:15;1873,17
16.03. 05:30;1873,17
16.03. 05:45;1873,17
16.03. 06:00;1486,23
16.03. 06:15;1486,23
16.03. 06:30;1486,23
16.03. 06:45;1486,23
16.03. 07:00;1124,54
16.03. 07:15;1124,54
16.03. 07:30;1124,54
16.03. 07:45;1124,54
16.03. 08:00;2778,37
16.03. 08:15;2778,37
16.03. 08:30;2778,37
16.03. 08:45;2778,37
16.03. 09:00;3146,86
16.03. 09:15;3146,86
16.03. 09:30;3146,86
16.03. 09:45;3146,86
16.03. 10:00;2918,71
16.03. 10:15;2918,71
16.03. 10:30;2918,71
16.03. 10:45;2918,71
16.03. 11:00;2778,41
16.03. 11:15;2778,41
16.03. 11:30;2778,41
16.03. 11:45;2778,41
16.03. 12:00;2931,61
16.03. 12:15;2931,61
16.03. 12:30;2931,61
16.03. 12:45;2931,61
16.03. 13:00;2371,75
16.03. 13:15;2371,75
16.03. 13:30;2371,75
16.03. 13:45;2371,75
16.03. 14:00;1926,46
16.03. 14:15;1926,46
16.03. 14:30;1926,46
16.03. 14:45;1926,46
16.03. 15:00;1960,27
16.03. 15:15;1960,27
16.03. 15:30;1960,27
16.03. 15:45;1960,27
16.03. 16:00;2018,52
16.03. 16:15;2018,52
16.03. 16:30;2018,52
16.03. 16:45;2018,52
16.03. 17:00;2273,87
16.03. 17:15;2273,87
16.03. 17:30;2273,87
16.03. 17:45;2273,87
16.03. 18:00;2576,46
16.03. 18:15;2576,46
16.03. 18:30;2576,46
16.03. 18:45;2576,46
16.03. 19:00;3005,61
16.03. 19:15;3005,61
16.03. 19:30;3005,61
16.03. 19:45;3005,61
16.03. 20:00;3301,02
16.03. 20:15;3301,02
16.03. 20:30;3301,02
16.03. 20:45;3301,02
16.03. 21:00;2554,36
16.03. 21:15;2554,36
16.03. 21:30;2554,36
16.03. 21:45;2554,36
16.03. 22:00;441,34
16.03. 22:15;441,34
16.03. 22:30;441,34
16.03. 22:45;441,34
16.03. 23:00;1514,28
16.03. 23:15;1514,28
16.03. 23:30;1514,28
16.03. 23:45;1514,28
17.03. 00:00;2291,49
17.03. 00:15;2291,49
17.03. 00:30;2291,49
17.03. 00:45;2291,49
17.03. 01:00;2205,90
17.03. 01:15;2205,90
17.03. 01:30;2205,90
17.03. 01:45;2205,90
17.03. 02:00;2430,84
17.03. 02:15;2430,84
17.03. 02:30;2430,84
17.03. 02:45;2430,84
17.03. 03:00;2303,49
17.03. 03:15;2303,49
17.03. 03:30;2303,49
17.03. 03:45;2303,49
17.03. 04:00;1996,60
17.03. 04:15;1996,60
17.03. 04:30;1996,60
17.03. 04:45;1996,60
17.03. 05:00;1860,01
17.03. 05:15;1860,01
17.03. 05:30;1860,01
17.03. 05:45;1860,01
17.03. 06:00;1440,59
17.03. 06:15;1440,59
17.03. 06:30;1440,59
17.03. 06:45;1440,59
17.03. 07:00;1042,09
17.03. 07:15;1042,09
17.03. 07:30;1042,09
17.03. 07:45;1042,09
17.03. 08:00;2643,09
17.03. 08:15;2643,09
17.03. 08:30;2643,09
17.03. 08:45;2643,09
17.03. 09:00;3241,77
17.03. 09:15;3241,77
17.03. 09:30;3241,77
17.03. 09:45;3241,77
17.03. 10:00;3178,43
17.03. 10:15;3178,43
17.03. 10:30;3178,43
17.03. 10:45;3178,43
17.03. 11:00;3051,60
17.03. 11:15;3051,60
17.03. 11:30;3051,60
17.03. 11:45;3051,60
17.03. 12:00;3148,95
17.03. 12:15;3148,95
17.03. 12:30;3148,95
17.03. 12:45;3148,95
17.03. 13:00;2552,23
17.03. 13:15;2552,23
17.03. 13:30;2552,23
17.03. 13:45;2552,23
17.03. 14:00;2066,03
17.03. 14:15;2066,03
17.03. 14:30;2066,03
17.03. 14:45;2066,03
17.03. 15:00;2159,42
17.03. 15:15;2159,42
17.03. 15:30;2159,42
17.03. 15:45;2159,42
17.03. 16:00;2169,71
17.03. 16:15;2169,71
17.03. 16:30;2169,71
17.03. 16:45;2169,71
17.03. 17:00;2354,12
17.03. 17:15;2354,12
17.03. 17:30;2354,12
17.03. 17:45;2354,12
17.03. 18:00;2623,98
17.03. 18:15;2623,98
17.03. 18:30;2623,98
17.03. 18:45;2623,98
17.03. 19:00;2981,29
17.03. 19:15;2981,29
17.03. 19:30;2981,29
17.03. 19:45;2981,29
17.03. 20:00;3305,23
17.03. 20:15;3305,23
17.03. 20:30;3305,23
17.03. 20:45;3305,23
17.03. 21:00;2534,91
17.03. 21:15;2534,91
17.03. 21:30;2534,91
17.03. 21:45;2534,91
17.03. 22:00;434,74
17.03. 22:15;434,74
17.03. 22:30;434,74
17.03. 22:45;434,74
17.03. 23:00;1522,91
17.03. 23:15;1522,91
17.03. 23:30;1522,91
17.03. 23:45;1522,91
18.03. 00:00;2328,38
18.03. 00:15;2328,38
18.03. 00:30;2328,38
18.03. 00:45;2328,38
18.03. 01:00;2283,04
18.03. 01:15;2283,04
18.03. 01:30;2283,04
18.03. 01:45;2283,04
18.03. 02:00;2561,43
18.03. 02:15;2561,43
18.03. 02:30;2561,43
18.03. 02:45;2561,43
18.03. 03:00;2435,28
18.03. 03:15;2435,28
18.03. 03:30;2435,28
18.03. 03:45;2435,28
18.03. 04:00;2097,34
18.03. 04:15;2097,34
18.03. 04:30;2097,34
18.03. 04:45;2097,34
18.03. 05:00;1871,49
18.03. 05:15;1871,49
18.03. 05:30;1871,49
18.03. 05:45;1871,49
18.03. 06:00;1407,06
18.03. 06:15;1407,06
18.03. 06:30;1407,06
18.03. 06:45;1407,06
18.03. 07:00;965,37
18.03. 07:15;965,37
18.03. 07:30;965,37
18.03. 07:45;965,37
18.03. 08:00;2486,40
18.03. 08:15;2486,40
18.03. 08:30;2486,40
18.03. 08:45;2486,40
18.03. 09:00;3203,47
18.03. 09:15;3203,47
18.03. 09:30;3203,47
18.03. 09:45;3203,47
18.03. 10:00;3266,65
18.03. 10:15;3266,65
18.03. 10:30;3266,65
18.03. 10:45;3266,65
18.03. 11:00;3307,19
18.03. 11:15;3307,19
18.03. 11:30;3307,19
18.03. 11:45;3307,19
18.03. 12:00;3387,56
18.03. 12:15;3387,56
18.03. 12:30;3387,56
18.03. 12:45;3387,56
18.03. 13:00;2629,50
18.03. 13:15;2629,50
18.03. 13:30;2629,50
18.03. 13:45;2629,50
18.03. 14:00;2076,25
18.03. 14:15;2076,25
18.03. 14:30;2076,25
18.03. 14:45;2076,25
18.03. 15:00;2120,68
18.03. 15:15;2120,68
18.03. 15:30;2120,68
18.03. 15:45;2120,68
18.03. 16:00;2132,06
18.03. 16:15;2132,06
18.03. 16:30;2132,06
18.03. 16:45;2132,06
18.03. 17:00;2314,70
18.03. 17:15;2314,70
18.03. 17:30;2314,70
18.03. 17:45;2314,70
18.03. 18:00;2623,09
18.03. 18:15;2623,09
18.03. 18:30;2623,09
18.03. 18:45;2623,09
18.03. 19:00;2977,92
18.03. 19:15;2977,92
18.03. 19:30;2977,92
18.03. 19:45;2977,92
18.03. 20:00;3304,63
18.03. 20:15;3304,63
18.03. 20:30;3304,63
18.03. 20:45;3304,63
18.03. 21:00;2562,64
18.03. 21:15;2562,64
18.03. 21:30;2562,64
18.03. 21:45;2562,64
18.03. 22:00;435,97
18.03. 22:15;435,97
18.03. 22:30;435,97
18.03. 22:45;435,97
18.03. 23:00;1499,87
18.03. 23:15;1499,87
18.03. 23:30;1499,87
18.03. 23:45;1499,87
19.03. 00:00;2287,30
19.03. 00:15;2287,30
19.03. 00:30;2287,30
19.03. 00:45;2287,30
19.03. 01:00;2312,19
19.03. 01:15;2312,19
19.03. 01:30;2312,19
19.03. 01:45;2312,19
19.03. 02:00;2626,34
19.03. 02:15;2626,34
19.03. 02:30;2626,34
19.03. 02:45;2626,34
19.03. 03:00;2477,38
19.03. 03:15;2477,38
19.03. 03:30;2477,38
19.03. 03:45;2477,38
19.03. 04:00;2087,77
19.03. 04:15;2087,77
19.03. 04:30;2087,77
19.03. 04:45;2087,77
19.03. 05:00;1911,72
19.03. 05:15;1911,72
19.03. 05:30;1911,72
19.03. 05:45;1911,72
19.03. 06:00;1498,67
19.03. 06:15;1498,67
19.03. 06:30;1498,67
19.03. 06:45;1498,67
19.03. 07:00;1115,32
19.03. 07:15;1115,32
19.03. 07:30;1115,32
19.03. 07:45;1115,32
19.03. 08:00;2730,94
19.03. 08:15;2730,94
19.03. 08:30;2730,94
19.03. 08:45;2730,94
19.03. 09:00;3174,51
19.03. 09:15;3174,51
19.03. 09:30;3174,51
19.03. 09:45;3174,51
19.03. 10:00;3029,60
19.03. 10:15;3029,60
19.03. 10:30;3029,60
19.03. 10:45;3029,60
19.03. 11:00;2874,36
19.03. 11:15;2874,36
19.03. 11:30;2874,36
19.03. 11:45;2874,36
19.03. 12:00;2924,60
19.03. 12:15;2924,60
19.03. 12:30;2924,60
19.03. 12:45;2924,60
19.03. 13:00;2363,17
19.03. 13:15;2363,17
19.03. 13:30;2363,17
19.03. 13:45;2363,17
19.03. 14:00;1906,31
19.03. 14:15;1906,31
19.03. 14:30;1906,31
19.03. 14:45;1906,31
19.03. 15:00;1924,29
19.03. 15:15;1924,29
19.03. 15:30;1924,29
19.03. 15:45;1924,29
19.03. 16:00;1944,61
19.03. 16:15;1944,61
19.03. 16:30;1944,61
19.03. 16:45;1944,61
19.03. 17:00;2168,11
19.03. 17:15;2168,11
19.03. 17:30;2168,11
19.03. 17:45;2168,11
19.03. 18:00;2525,06
19.03. 18:15;2525,06
19.03. 18:30;2525,06
19.03. 18:45;2525,06
19.03. 19:00;2982,81
19.03. 19:15;2982,81
19.03. 19:30;2982,81
19.03. 19:45;2982,81
19.03. 20:00;3309,48
19.03. 20:15;3309,48
19.03. 20:30;3309,48
19.03. 20:45;3309,48
19.03. 21:00;2546,79
19.03. 21:15;2546,79
19.03. 21:30;2546,79
19.03. 21:45;2546,79
19.03. 22:00;426,15
19.03. 22:15;426,15
19.03. 22:30;426,15
19.03. 22:45;426,15
19.03. 23:00;1467,76
19.03. 23:15;1467,76
19.03. 23:30;1467,76
19.03. 23:45;1467,76
20.03. 00:00;2222,74
20.03. 00:15;2222,74
20.03. 00:30;2222,74
20.03. 00:45;2222,74
20.03. 01:00;2136,70
20.03. 01:15;2136,70
20.03. 01:30;2136,70
20.03. 01:45;2136,70
20.03. 02:00;2347,17
20.03. 02:15;2347,17
20.03. 02:30;2347,17
20.03. 02:45;2347,17
20.03. 03:00;2237,60
20.03. 03:15;2237,60
20.03. 03:30;2237,60
20.03. 03:45;2237,60
20.03. 04:00;1938,68
20.03. 04:15;1938,68
20.03. 04:30;1938,68
20.03. 04:45;1938,68
20.03. 05:00;1806,41
20.03. 05:15;1806,41
20.03. 05:30;1806,41
20.03. 05:45;1806,41
20.03. 06:00;1437,83
20.03. 06:15;1437,83
20.03. 06:30;1437,83
20.03. 06:45;1437,83
20.03. 07:00;1079,39
20.03. 07:15;1079,39
20.03. 07:30;1079,39
20.03. 07:45;1079,39
20.03. 08:00;2666,44
20.03. 08:15;2666,44
20.03. 08:30;2666,44
20.03. 08:45;2666,44
20.03. 09:00;3040,54
20.03. 09:15;3040,54
20.03. 09:30;3040,54
20.03. 09:45;3040,54
20.03. 10:00;2801,41
20.03. 10:15;2801,41
20.03. 10:30;2801,41
20.03. 10:45;2801,41
20.03. 11:00;2656,99
20.03. 11:15;2656,99
20.03. 11:30;2656,99
20.03. 11:45;2656,99
20.03. 12:00;2761,55
20.03. 12:15;2761,55
20.03. 12:30;2761,55
20.03. 12:45;2761,55
20.03. 13:00;2237,94
20.03. 13:15;2237,94
20.03. 13:30;2237,94
20.03. 13:45;2237,94
20.03. 14:00;1830,31
20.03. 14:15;1830,31
20.03. 14:30;1830,31
20.03. 14:45;1830,31
20.03. 15:00;1847,06
20.03. 15:15;1847,06
20.03. 15:30;1847,06
20.03. 15:45;1847,06
20.03. 16:00;1866,53
20.03. 16:15;1866,53
20.03. 16:30;1866,53
20.03. 16:45;1866,53
20.03. 17:00;2075,85
20.03. 17:15;2075,85
20.03. 17:30;2075,85
20.03. 17:45;2075,85
20.03. 18:00;2409,68
20.03. 18:15;2409,68
20.03. 18:30;2409,68
20.03. 18:45;2409,68
20.03. 19:00;2843,60
20.03. 19:15;2843,60
20.03. 19:30;2843,60
20.03. 19:45;2843,60
20.03. 20:00;3156,08
20.03. 20:15;3156,08
20.03. 20:30;3156,08
20.03. 20:45;3156,08
20.03. 21:00;2459,36
20.03. 21:15;2459,36
20.03. 21:30;2459,36
20.03. 21:45;2459,36
20.03. 22:00;423,66
20.03. 22:15;423,66
20.03. 22:30;423,66
20.03. 22:45;423,66
20.03. 23:00;1440,67
20.03. 23:15;1440,67
20.03. 23:30;1440,67
20.03. 23:45;1440,67
21.03. 00:00;2172,13
21.03. 00:15;2172,13
21.03. 00:30;2172,13
21.03. 00:45;2172,13
21.03. 01:00;2099,85
21.03. 01:15;2099,85
21.03. 01:30;2099,85
21.03. 01:45;2099,85
21.03. 02:00;2317,92
21.03. 02:15;2317,92
21.03. 02:30;2317,92
21.03. 02:45;2317,92
21.03. 03:00;2184,73
21.03. 03:15;2184,73
21.03. 03:30;2184,73
21.03. 03:45;2184,73
21.03. 04:00;1899,26
21.03. 04:15;1899,26
21.03. 04:30;1899,26
21.03. 04:45;1899,26
21.03. 05:00;1788,02
21.03. 05:15;1788,02
21.03. 05:30;1788,02
21.03. 05:45;1788,02
21.03. 06:00;1416,19
21.03. 06:15;1416,19
21.03. 06:30;1416,19
21.03. 06:45;1416,19
21.03. 07:00;1071,74
21.03. 07:15;1071,74
21.03. 07:30;1071,74
21.03. 07:45;1071,74
21.03. 08:00;2621,57
21.03. 08:15;2621,57
21.03. 08:30;2621,57
21.03. 08:45;2621,57
21.03. 09:00;3032,73
21.03. 09:15;3032,73
21.03. 09:30;3032,73
21.03. 09:45;3032,73
21.03. 10:00;2889,71
21.03. 10:15;2889,71
21.03. 10:30;2889,71
21.03. 10:45;2889,71
21.03. 11:00;2775,57
21.03. 11:15;2775,57
21.03. 11:30;2775,57
21.03. 11:45;2775,57
21.03. 12:00;2849,76
21.03. 12:15;2849,76
21.03. 12:30;2849,76
21.03. 12:45;2849,76
21.03. 13:00;2286,94
21.03. 13:15;2286,94
21.03. 13:30;2286,94
21.03. 13:45;2286,94
21.03. 14:00;1843,21
21.03. 14:15;1843,21
21.03. 14:30;1843,21
21.03. 14:45;1843,21
21.03. 15:00;1886,76
21.03. 15:15;1886,76
21.03. 15:30;1886,76
21.03. 15:45;1886,76
21.03. 16:00;1870,69
21.03. 16:15;1870,69
21.03. 16:30;1870,69
21.03. 16:45;1870,69
21.03. 17:00;2097,60
21.03. 17:15;2097,60
21.03. 17:30;2097,60
21.03. 17:45;2097,60
21.03. 18:00;2425,83
21.03. 18:15;2425,83
21.03. 18:30;2425,83
21.03. 18:45;2425,83
21.03. 19:00;2883,34
21.03. 19:15;2883,34
21.03. 19:30;2883,34
21.03. 19:45;2883,34
21.03. 20:00;3211,48
21.03. 20:15;3211,48
21.03. 20:30;3211,48
21.03. 20:45;3211,48
21.03. 21:00;2479,20
21.03. 21:15;2479,20
21.03. 21:30;2479,20
21.03. 21:45;2479,20
21.03. 22:00;421,08
21.03. 22:15;421,08
21.03. 22:30;421,08
21.03. 22:45;421,08
21.03. 23:00;1454,25
21.03. 23:15;1454,25
21.03. 23:30;1454,25
21.03. 23:45;1454,25
22.03. 00:00;2196,87
22.03. 00:15;2196,87
22.03. 00:30;2196,87
22.03. 00:45;2196,87
22.03. 01:00;2167,67
22.03. 01:15;2167,67
22.03. 01:30;2167,67
22.03. 01:45;2167,67
22.03. 02:00;2406,31
22.03. 02:15;2406,31
22.03. 02:30;2406,31
22.03. 02:45;2406,31
22.03. 03:00;2273,29
22.03. 03:15;2273,29
22.03. 03:30;2273,29
22.03. 03:45;2273,29
22.03. 04:00;1933,70
22.03. 04:15;1933,70
22.03. 04:30;1933,70
22.03. 04:45;1933,70
22.03. 05:00;1786,77
22.03. 05:15;1786,77
22.03. 05:30;1786,77
22.03. 05:45;1786,77
22.03. 06:00;1416,96
22.03. 06:15;1416,96
22.03. 06:30;1416,96
22.03. 06:45;1416,96
22.03. 07:00;1056,11
22.03. 07:15;1056,11
22.03. 07:30;1056,11
22.03. 07:45;1056,11
22.03. 08:00;2605,11
22.03. 08:15;2605,11
22.03. 08:30;2605,11
22.03. 08:45;2605,11
22.03. 09:00;2926,24
22.03. 09:15;2926,24
22.03. 09:30;2926,24
22.03. 09:45;2926,24
22.03. 10:00;2701,26
22.03. 10:15;2701,26
22.03. 10:30;2701,26
22.03. 10:45;2701,26
22.03. 11:00;2580,95
22.03. 11:15;2580,95
22.03. 11:30;2580,95
22.03. 11:45;2580,95
22.03. 12:00;2662,19
22.03. 12:15;2662,19
22.03. 12:30;2662,19
22.03. 12:45;2662,19
22.03. 13:00;2161,82
22.03. 13:15;2161,82
22.03. 13:30;2161,82
22.03. 13:45;2161,82
22.03. 14:00;1754,55
22.03. 14:15;1754,55
22.03. 14:30;1754,55
22.03. 14:45;1754,55
22.03. 15:00;1748,90
22.03. 15:15;1748,90
22.03. 15:30;1748,90
22.03. 15:45;1748,90
22.03. 16:00;1776,15
22.03. 16:15;1776,15
22.03. 16:30;1776,15
22.03. 16:45;1776,15
22.03. 17:00;1996,21
22.03. 17:15;1996,21
22.03. 17:30;1996,21
22.03. 17:45;1996,21
22.03. 18:00;2337,13
22.03. 18:15;2337,13
22.03. 18:30;2337,13
22.03. 18:45;2337,13
22.03. 19:00;2809,86
22.03. 19:15;2809,86
22.03. 19:30;2809,86
22.03. 19:45;2809,86
22.03. 20:00;3120,02
22.03. 20:15;3120,02
22.03. 20:30;3120,02
22.03. 20:45;3120,02
22.03. 21:00;2397,32
22.03. 21:15;2397,32
22.03. 21:30;2397,32
22.03. 21:45;2397,32
22.03. 22:00;427,10
22.03. 22:15;427,10
22.03. 22:30;427,10
22.03. 22:45;427,10
22.03. 23:00;1461,12
22.03. 23:15;1461,12
22.03. 23:30;1461,12
22.03. 23:45;1461,12
23.03. 00:00;2175,54
23.03. 00:15;2175,54
23.03. 00:30;2175,54
23.03. 00:45;2175,54
23.03. 01:00;2089,45
23.03. 01:15;2089,45
23.03. 01:30;2089,45
23.03. 01:45;2089,45
23.03. 02:00;2323,50
23.03. 02:15;2323,50
23.03. 02:30;2323,50
23.03. 02:45;2323,50
23.03. 03:00;2182,57
23.03. 03:15;2182,57
23.03. 03:30;2182,57
