Horodate;
30/03/2024 01:15;1583
30/03/2024 01:30;1333
30/03/2024 01:45;1250
30/03/2024 02:00;1417
30/03/2024 02:15;1417
30/03/2024 02:30;1333
30/03/2024 02:45;1417
30/03/2024 03:00;1333
30/03/2024 03:15;1417
30/03/2024 03:30;1333
30/03/2024 03:45;1333
30/03/2024 04:00;1583
30/03/2024 04:15;1333
30/03/2024 04:30;1333
30/03/2024 04:45;1417
30/03/2024 05:00;1333
30/03/2024 05:15;1417
30/03/2024 05:30;1333
30/03/2024 05:45;1417
30/03/2024 06:00;1333
30/03/2024 06:15;1333
30/03/2024 06:30;1417
30/03/2024 06:45;1500
30/03/2024 07:00;1333
30/03/2024 07:15;1333
30/03/2024 07:30;1417
30/03/2024 07:45;1417
30/03/2024 08:00;1583
30/03/2024 08:15;1417
30/03/2024 08:30;1417
30/03/2024 08:45;1417
30/03/2024 09:00;1417
30/03/2024 09:15;1583
30/03/2024 09:30;1667
30/03/2024 09:45;1500
30/03/2024 10:00;1500
30/03/2024 10:15;1667
30/03/2024 10:30;1667
30/03/2024 10:45;1833
30/03/2024 11:00;1667
30/03/2024 11:15;1750
30/03/2024 11:30;1917
30/03/2024 11:45;1833
30/03/2024 12:00;1500
30/03/2024 12:15;1667
30/03/2024 12:30;1667
30/03/2024 12:45;1500
30/03/2024 13:00;1417
30/03/2024 13:15;1667
30/03/2024 13:30;1833
30/03/2024 13:45;1667
30/03/2024 14:00;1667
30/03/2024 14:15;1500
30/03/2024 14:30;1667
30/03/2024 14:45;1667
30/03/2024 15:00;1833
30/03/2024 15:15;1583
30/03/2024 15:30;1667
30/03/2024 15:45;1500
30/03/2024 16:00;1417
30/03/2024 16:15;1667
30/03/2024 16:30;1667
30/03/2024 16:45;1583
30/03/2024 17:00;1917
30/03/2024 17:15;2083
30/03/2024 17:30;1750
30/03/2024 17:45;1583
30/03/2024 18:00;1667
30/03/2024 18:15;1833
30/03/2024 18:30;1833
30/03/2024 18:45;2000
30/03/2024 19:00;2000
30/03/2024 19:15;1750
30/03/2024 19:30;1750
30/03/2024 19:45;1667
30/03/2024 20:00;1583
30/03/2024 20:15;1500
30/03/2024 20:30;1583
30/03/2024 20:45;1500
30/03/2024 21:00;1667
30/03/2024 21:15;1583
30/03/2024 21:30;1500
30/03/2024 21:45;1667
30/03/2024 22:00;1417
30/03/2024 22:15;1500
30/03/2024 22:30;1583
30/03/2024 22:45;1417
30/03/2024 23:00;1583
30/03/2024 23:15;1500
30/03/2024 23:30;1500
30/03/2024 23:45;1500
31/03/2024 00:00;1333
31/03/2024 00:15;1417
31/03/2024 00:30;1500
31/03/2024 00:45;1583
31/03/2024 01:00;1500
31/03/2024 01:15;1333
31/03/2024 01:30;1333
31/03/2024 01:45;1417
31/03/2024 03:00;1333
31/03/2024 03:15;1417
31/03/2024 03:30;1500
31/03/2024 03:45;1417
31/03/2024 04:00;1417
31/03/2024 04:15;1333
31/03/2024 04:30;1333
31/03/2024 04:45;1333
31/03/2024 05:00;1333
31/03/2024 05:15;1333
31/03/2024 05:30;1333
31/03/2024 05:45;1417
31/03/2024 06:00;1333
31/03/2024 06:15;1417
31/03/2024 06:30;1333
31/03/2024 06:45;1667
31/03/2024 07:00;1333
31/03/2024 07:15;1417
31/03/2024 07:30;1333
31/03/2024 07:45;1333
31/03/2024 08:00;1500
31/03/2024 08:15;1417
31/03/2024 08:30;1583
31/03/2024 08:45;1417
31/03/2024 09:00;1417
31/03/2024 09:15;1500
31/03/2024 09:30;1583
31/03/2024 09:45;1417
31/03/2024 10:00;1333
31/03/2024 10:15;1417
31/03/2024 10:30;1417
31/03/2024 10:45;1583
31/03/2024 11:00;1583
31/03/2024 11:15;1500
31/03/2024 11:30;1583
31/03/2024 11:45;1750
31/03/2024 12:00;1583
31/03/2024 12:15;1583
31/03/2024 12:30;1417
31/03/2024 12:45;1500
31/03/2024 13:00;1417
31/03/2024 13:15;1500
31/03/2024 13:30;1750
31/03/2024 13:45;1667
31/03/2024 14:00;1417
31/03/2024 14:15;1750
31/03/2024 14:30;1583
31/03/2024 14:45;1667
31/03/2024 15:00;1667
31/03/2024 15:15;1583
31/03/2024 15:30;1500
31/03/2024 15:45;1667
31/03/2024 16:00;1583
31/03/2024 16:15;1583
31/03/2024 16:30;1583
31/03/2024 16:45;1500
31/03/2024 17:00;1750
31/03/2024 17:15;1833
31/03/2024 17:30;1417
31/03/2024 17:45;1750
31/03/2024 18:00;1583
31/03/2024 18:15;1583
31/03/2024 18:30;1667
31/03/2024 18:45;1667
31/03/2024 19:00;1583
31/03/2024 19:15;1583
31/03/2024 19:30;1667
31/03/2024 19:45;1500
31/03/2024 20:00;1583
31/03/2024 20:15;1667
31/03/2024 20:30;1750
31/03/2024 20:45;1667
31/03/2024 21:00;1500
31/03/2024 21:15;1667
31/03/2024 21:30;1667
31/03/2024 21:45;1417
31/03/2024 22:00;1417
31/03/2024 22:15;1500
31/03/2024 22:30;1583
31/03/2024 22:45;1500
31/03/2024 23:00;1417
31/03/2024 23:15;1667
31/03/2024 23:30;1500
31/03/2024 23:45;1500
01/04/2024 00:00;1417
01/04/2024 00:15;1417
01/04/2024 00:30;1333
01/04/2024 00:45;1500
01/04/2024 01:00;1333
01/04/2024 01:15;1333
01/04/2024 01:30;1500
01/04/2024 01:45;1417
01/04/2024 02:00;1417
01/04/2024 02:15;1417
01/04/2024 02:30;1333
01/04/2024 02:45;1333
01/04/2024 03:00;1417
01/04/2024 03:15;1500
01/04/2024 03:30;1333
01/04/2024 03:45;1417
01/04/2024 04:00;1333
01/04/2024 04:15;1333
01/04/2024 04:30;1417
01/04/2024 04:45;1333
01/04/2024 05:00;1333
01/04/2024 05:15;1333
01/04/2024 05:30;1417
01/04/2024 05:45;1333
01/04/2024 06:00;1333
01/04/2024 06:15;1417
01/04/2024 06:30;1583
01/04/2024 06:45;1417
01/04/2024 07:00;1333
01/04/2024 07:15;1500
01/04/2024 07:30;1333
01/04/2024 07:45;1500
01/04/2024 08:00;1500
01/04/2024 08:15;1417
01/04/2024 08:30;1583
01/04/2024 08:45;1500
01/04/2024 09:00;1583
01/04/2024 09:15;1417
01/04/2024 09:30;1500
01/04/2024 09:45;1417
01/04/2024 10:00;1333
01/04/2024 10:15;1500
01/04/2024 10:30;1583
01/04/2024 10:45;1583
01/04/2024 11:00;1667
01/04/2024 11:15;1500
01/04/2024 11:30;1583
01/04/2024 11:45;1583
01/04/2024 12:00;1750
01/04/2024 12:15;1583
01/04/2024 12:30;1667
01/04/2024 12:45;1583
01/04/2024 13:00;1667
01/04/2024 13:15;1583
01/04/2024 13:30;1667
01/04/2024 13:45;1417
01/04/2024 14:00;1500
01/04/2024 14:15;1583
01/04/2024 14:30;1500
01/04/2024 14:45;1750
01/04/2024 15:00;1583
01/04/2024 15:15;1917
01/04/2024 15:30;1833
01/04/2024 15:45;1833
01/04/2024 16:00;1500
01/04/2024 16:15;1750
01/04/2024 16:30;1500
01/04/2024 16:45;1833
01/04/2024 17:00;1833
01/04/2024 17:15;1750
01/04/2024 17:30;1750
01/04/2024 17:45;1750
01/04/2024 18:00;1750
01/04/2024 18:15;1750
01/04/2024 18:30;1667
01/04/2024 18:45;1583
01/04/2024 19:00;1583
01/04/2024 19:15;1667
01/04/2024 19:30;1667
01/04/2024 19:45;1583
01/04/2024 20:00;1750
01/04/2024 20:15;1750
01/04/2024 20:30;1667
01/04/2024 20:45;1667
01/04/2024 21:00;1583
01/04/2024 21:15;1500
01/04/2024 21:30;1667
01/04/2024 21:45;1667
01/04/2024 22:00;1750
01/04/2024 22:15;1417
01/04/2024 22:30;1583
01/04/2024 22:45;1667
01/04/2024 23:00;1667
01/04/2024 23:15;1500
01/04/2024 23:30;1583
01/04/2024 23:45;1500
02/04/2024 00:00;1500
02/04/2024 00:15;1333
02/04/2024 00:30;1667
02/04/2024 00:45;1417
02/04/2024 01:00;1417
02/04/2024 01:15;1417
02/04/2024 01:30;1417
02/04/2024 01:45;1333
02/04/2024 02:00;1417
02/04/2024 02:15;1333
02/04/2024 02:30;1500
02/04/2024 02:45;1333
02/04/2024 03:00;1333
02/04/2024 03:15;1333
02/04/2024 03:30;1417
02/04/2024 03:45;1417
02/04/2024 04:00;1417
02/04/2024 04:15;1333
02/04/2024 04:30;1333
02/04/2024 04:45;1500
02/04/2024 05:00;1333
02/04/2024 05:15;1333
02/04/2024 05:30;1417
02/04/2024 05:45;1417
02/04/2024 06:00;1417
02/04/2024 06:15;1500
02/04/2024 06:30;1333
02/04/2024 06:45;1750
02/04/2024 07:00;1500
02/04/2024 07:15;1500
02/04/2024 07:30;1583
02/04/2024 07:45;1500
02/04/2024 08:00;1750
02/04/2024 08:15;1667
02/04/2024 08:30;1500
02/04/2024 08:45;1417
02/04/2024 09:00;1583
02/04/2024 09:15;1500
02/04/2024 09:30;1750
02/04/2024 09:45;1667
02/04/2024 10:00;1583
02/04/2024 10:15;1417
02/04/2024 10:30;1500
02/04/2024 10:45;1667
02/04/2024 11:00;1500
02/04/2024 11:15;1583
02/04/2024 11:30;1750
02/04/2024 11:45;1500
02/04/2024 12:00;1750
02/04/2024 12:15;1500
02/04/2024 12:30;1417
02/04/2024 12:45;1583
02/04/2024 13:00;1833
02/04/2024 13:15;1583
02/04/2024 13:30;1583
02/04/2024 13:45;1917
02/04/2024 14:00;1667
02/04/2024 14:15;1500
02/04/2024 14:30;1750
02/04/2024 14:45;1583
02/04/2024 15:00;1500
02/04/2024 15:15;1583
02/04/2024 15:30;1750
02/04/2024 15:45;1583
02/04/2024 16:00;1750
02/04/2024 16:15;1833
02/04/2024 16:30;1667
02/04/2024 16:45;1500
02/04/2024 17:00;1500
02/04/2024 17:15;1833
02/04/2024 17:30;1750
02/04/2024 17:45;1667
02/04/2024 18:00;1583
02/04/2024 18:15;1583
02/04/2024 18:30;1750
02/04/2024 18:45;1750
02/04/2024 19:00;1833
02/04/2024 19:15;1667
02/04/2024 19:30;1667
02/04/2024 19:45;1750
02/04/2024 20:00;1750
02/04/2024 20:15;1583
02/04/2024 20:30;1500
02/04/2024 20:45;1500
02/04/2024 21:00;1500
02/04/2024 21:15;1667
02/04/2024 21:30;1583
02/04/2024 21:45;1583
02/04/2024 22:00;1583
02/04/2024 22:15;1500
02/04/2024 22:30;1667
02/04/2024 22:45;1667
02/04/2024 23:00;1500
02/04/2024 23:15;1667
02/04/2024 23:30;1583
02/04/2024 23:45;1500
03/04/2024 00:00;1333
03/04/2024 00:15;1333
03/04/2024 00:30;1417
03/04/2024 00:45;1417
03/04/2024 01:00;1500
03/04/2024 01:15;1417
03/04/2024 01:30;1417
03/04/2024 01:45;1417
03/04/2024 02:00;1333
03/04/2024 02:15;1333
03/04/2024 02:30;1333
03/04/2024 02:45;1417
03/04/2024 03:00;1417
03/04/2024 03:15;1333
03/04/2024 03:30;1417
03/04/2024 03:45;1333
03/04/2024 04:00;1417
03/04/2024 04:15;1417
03/04/2024 04:30;1417
03/04/2024 04:45;1500
03/04/2024 05:00;1333
03/04/2024 05:15;1333
03/04/2024 05:30;1417
03/04/2024 05:45;1500
03/04/2024 06:00;1333
03/04/2024 06:15;1417
03/04/2024 06:30;1417
03/04/2024 06:45;1667
03/04/2024 07:00;1667
03/04/2024 07:15;1500
03/04/2024 07:30;1667
03/04/2024 07:45;1583
03/04/2024 08:00;1583
03/04/2024 08:15;1667
03/04/2024 08:30;1500
03/04/2024 08:45;1667
03/04/2024 09:00;2333
03/04/2024 09:15;1750
03/04/2024 09:30;1583
03/04/2024 09:45;1750
03/04/2024 10:00;1667
03/04/2024 10:15;1583
03/04/2024 10:30;1500
03/04/2024 10:45;1500
03/04/2024 11:00;1417
03/04/2024 11:15;1500
03/04/2024 11:30;1667
03/04/2024 11:45;1500
03/04/2024 12:00;1667
03/04/2024 12:15;1583
03/04/2024 12:30;1500
03/04/2024 12:45;1583
03/04/2024 13:00;1417
03/04/2024 13:15;1583
03/04/2024 13:30;1750
03/04/2024 13:45;2000
03/04/2024 14:00;1667
03/04/2024 14:15;1500
03/04/2024 14:30;1750
03/04/2024 14:45;1417
03/04/2024 15:00;1667
03/04/2024 15:15;1667
03/04/2024 15:30;1417
03/04/2024 15:45;1500
03/04/2024 16:00;1750
03/04/2024 16:15;2083
03/04/2024 16:30;1833
03/04/2024 16:45;1667
03/04/2024 17:00;1583
03/04/2024 17:15;1750
03/04/2024 17:30;1833
03/04/2024 17:45;3000
03/04/2024 18:00;2333
03/04/2024 18:15;1917
03/04/2024 18:30;1833
03/04/2024 18:45;2000
03/04/2024 19:00;1917
03/04/2024 19:15;1750
03/04/2024 19:30;1583
03/04/2024 19:45;2167
03/04/2024 20:00;1917
03/04/2024 20:15;1917
03/04/2024 20:30;1833
03/04/2024 20:45;1750
03/04/2024 21:00;1917
03/04/2024 21:15;1833
03/04/2024 21:30;1667
03/04/2024 21:45;1833
03/04/2024 22:00;1583
03/04/2024 22:15;1500
03/04/2024 22:30;1583
03/04/2024 22:45;1667
03/04/2024 23:00;1583
03/04/2024 23:15;1750
03/04/2024 23:30;1500
03/04/2024 23:45;1667
04/04/2024 00:00;1583
04/04/2024 00:15;1417
04/04/2024 00:30;1417
04/04/2024 00:45;1417
04/04/2024 01:00;1333
04/04/2024 01:15;1417
04/04/2024 01:30;1417
04/04/2024 01:45;1333
04/04/2024 02:00;1667
04/04/2024 02:15;1333
04/04/2024 02:30;1417
04/04/2024 02:45;1417
04/04/2024 03:00;1500
04/04/2024 03:15;1500
04/04/2024 03:30;1417
04/04/2024 03:45;1417
04/04/2024 04:00;1417
04/04/2024 04:15;1500
04/04/2024 04:30;1417
04/04/2024 04:45;1417
04/04/2024 05:00;1417
04/04/2024 05:15;1583
04/04/2024 05:30;1417
04/04/2024 05:45;1417
04/04/2024 06:00;1583
04/04/2024 06:15;1417
04/04/2024 06:30;1500
04/04/2024 06:45;1750
04/04/2024 07:00;1500
04/04/2024 07:15;1417
04/04/2024 07:30;1583
04/04/2024 07:45;1583
04/04/2024 08:00;1500
04/04/2024 08:15;1750
04/04/2024 08:30;1667
04/04/2024 08:45;1583
04/04/2024 09:00;2083
04/04/2024 09:15;1417
04/04/2024 09:30;1750
04/04/2024 09:45;1583
04/04/2024 10:00;1500
04/04/2024 10:15;1417
04/04/2024 10:30;1583
04/04/2024 10:45;1583
04/04/2024 11:00;1833
04/04/2024 11:15;1833
04/04/2024 11:30;1917
04/04/2024 11:45;2000
04/04/2024 12:00;1833
04/04/2024 12:15;1583
04/04/2024 12:30;1750
04/04/2024 12:45;2000
04/04/2024 13:00;1667
04/04/2024 13:15;1500
04/04/2024 13:30;1833
04/04/2024 13:45;1417
04/04/2024 14:00;2000
04/04/2024 14:15;2917
04/04/2024 14:30;1917
04/04/2024 14:45;1750
04/04/2024 15:00;1667
04/04/2024 15:15;1667
04/04/2024 15:30;1833
04/04/2024 15:45;1500
04/04/2024 16:00;1833
04/04/2024 16:15;1583
04/04/2024 16:30;1750
04/04/2024 16:45;1750
04/04/2024 17:00;1583
04/04/2024 17:15;1833
04/04/2024 17:30;1583
04/04/2024 17:45;1833
04/04/2024 18:00;1833
04/04/2024 18:15;1917
04/04/2024 18:30;1917
04/04/2024 18:45;1833
04/04/2024 19:00;2250
04/04/2024 19:15;2500
04/04/2024 19:30;2083
04/04/2024 19:45;2167
04/04/2024 20:00;2250
04/04/2024 20:15;1917
04/04/2024 20:30;1667
04/04/2024 20:45;1667
04/04/2024 21:00;1833
04/04/2024 21:15;1833
04/04/2024 21:30;1667
04/04/2024 21:45;1583
04/04/2024 22:00;1417
04/04/2024 22:15;1583
04/04/2024 22:30;1417
04/04/2024 22:45;1500
04/04/2024 23:00;1667
04/04/2024 23:15;1750
04/04/2024 23:30;1667
04/04/2024 23:45;1500
05/04/2024 00:00;1583
05/04/2024 00:15;1500
05/04/2024 00:30;1417
05/04/2024 00:45;1333
05/04/2024 01:00;1417
05/04/2024 01:15;1417
05/04/2024 01:30;1500
05/04/2024 01:45;1333
05/04/2024 02:00;1417
05/04/2024 02:15;1500
05/04/2024 02:30;1333
05/04/2024 02:45;1500
05/04/2024 03:00;1417
05/04/2024 03:15;1333
05/04/2024 03:30;1417
05/04/2024 03:45;1333
05/04/2024 04:00;1583
05/04/2024 04:15;1333
05/04/2024 04:30;1333
05/04/2024 04:45;1417
05/04/2024 05:00;1333
05/04/2024 05:15;1333
05/04/2024 05:30;1417
05/04/2024 05:45;1417
05/04/2024 06:00;1500
05/04/2024 06:15;1500
05/04/2024 06:30;1333
05/04/2024 06:45;1583
05/04/2024 07:00;1417
05/04/2024 07:15;1500
05/04/2024 07:30;1417
05/04/2024 07:45;1667
05/04/2024 08:00;1500
05/04/2024 08:15;2583
05/04/2024 08:30;2417
05/04/2024 08:45;1833
05/04/2024 09:00;1500
05/04/2024 09:15;1917
05/04/2024 09:30;1833
05/04/2024 09:45;1500
05/04/2024 10:00;1500
05/04/2024 10:15;1500
05/04/2024 10:30;1417
05/04/2024 10:45;2000
05/04/2024 11:00;1750
05/04/2024 11:15;1833
05/04/2024 11:30;1833
05/04/2024 11:45;1750
05/04/2024 12:00;1583
05/04/2024 12:15;1667
05/04/2024 12:30;1583
05/04/2024 12:45;1750
05/04/2024 13:00;1583
05/04/2024 13:15;1917
05/04/2024 13:30;1833
05/04/2024 13:45;1750
05/04/2024 14:00;1667
05/04/2024 14:15;2000
05/04/2024 14:30;1750
05/04/2024 14:45;1750
05/04/2024 15:00;1750
05/04/2024 15:15;1750
05/04/2024 15:30;2000
05/04/2024 15:45;1750
05/04/2024 16:00;1750
05/04/2024 16:15;1667
05/04/2024 16:30;1750
05/04/2024 16:45;1917
05/04/2024 17:00;1833
05/04/2024 17:15;1667
05/04/2024 17:30;1750
05/04/2024 17:45;1833
05/04/2024 18:00;1750
05/04/2024 18:15;1750
05/04/2024 18:30;1833
05/04/2024 18:45;1583
05/04/2024 19:00;1667
05/04/2024 19:15;1750
05/04/2024 19:30;1833
05/04/2024 19:45;1833
05/04/2024 20:00;1667
05/04/2024 20:15;1500
05/04/2024 20:30;1833
05/04/2024 20:45;1417
05/04/2024 21:00;1667
05/04/2024 21:15;1583
05/04/2024 21:30;1667
05/04/2024 21:45;1583
05/04/2024 22:00;1667
05/04/2024 22:15;1500
05/04/2024 22:30;1833
05/04/2024 22:45;1500
05/04/2024 23:00;1750
05/04/2024 23:15;1500
05/04/2024 23:30;1417
05/04/2024 23:45;1750
06/04/2024 00:00;1583
06/04/2024 00:15;1500
06/04/2024 00:30;1417
06/04/2024 00:45;1750
06/04/2024 01:00;1333
06/04/2024 01:15;1333
06/04/2024 01:30;1333
06/04/2024 01:45;1333
06/04/2024 02:00;1500
06/04/2024 02:15;1417
06/04/2024 02:30;1250
06/04/2024 02:45;1500
06/04/2024 03:00;1417
06/04/2024 03:15;1333
06/04/2024 03:30;1417
06/04/2024 03:45;1333
06/04/2024 04:00;1333
06/04/2024 04:15;1417
06/04/2024 04:30;1417
06/04/2024 04:45;1500
06/04/2024 05:00;1333
06/04/2024 05:15;1333
06/04/2024 05:30;1333
06/04/2024 05:45;1500
06/04/2024 06:00;1333
06/04/2024 06:15;1417
06/04/2024 06:30;1417
06/04/2024 06:45;1500
06/04/2024 07:00;1500
06/04/2024 07:15;1417
06/04/2024 07:30;1333
06/04/2024 07:45;1333
06/04/2024 08:00;1667
06/04/2024 08:15;1500
06/04/2024 08:30;1500
06/04/2024 08:45;1667
06/04/2024 09:00;1500
06/04/2024 09:15;1500
06/04/2024 09:30;1417
06/04/2024 09:45;1583
06/04/2024 10:00;1500
06/04/2024 10:15;1750
06/04/2024 10:30;1917
06/04/2024 10:45;1417
06/04/2024 11:00;1583
06/04/2024 11:15;1667
06/04/2024 11:30;1750
06/04/2024 11:45;1667
06/04/2024 12:00;1750
06/04/2024 12:15;1667
06/04/2024 12:30;1667
06/04/2024 12:45;1833
06/04/2024 13:00;1500
06/04/2024 13:15;1583
06/04/2024 13:30;1583
06/04/2024 13:45;1500
06/04/2024 14:00;1750
06/04/2024 14:15;1500
06/04/2024 14:30;1750
06/04/2024 14:45;1667
06/04/2024 15:00;1583
06/04/2024 15:15;1833
06/04/2024 15:30;1667
06/04/2024 15:45;1500
06/04/2024 16:00;1750
06/04/2024 16:15;1667
06/04/2024 16:30;1500
06/04/2024 16:45;2083
06/04/2024 17:00;1833
06/04/2024 17:15;1917
06/04/2024 17:30;1750
06/04/2024 17:45;1667
06/04/2024 18:00;1917
06/04/2024 18:15;1833
06/04/2024 18:30;2000
06/04/2024 18:45;2167
06/04/2024 19:00;1500
06/04/2024 19:15;1833
06/04/2024 19:30;2083
06/04/2024 19:45;1750
06/04/2024 20:00;2000
06/04/2024 20:15;1667
06/04/2024 20:30;1667
06/04/2024 20:45;1750
06/04/2024 21:00;1667
06/04/2024 21:15;1750
06/04/2024 21:30;1667
06/04/2024 21:45;1833
06/04/2024 22:00;1583
06/04/2024 22:15;1667
06/04/2024 22:30;1500
06/04/2024 22:45;1583
06/04/2024 23:00;1417
06/04/2024 23:15;1417
06/04/2024 23:30;1583
06/04/2024 23:45;1583
07/04/2024 00:00;1500
07/04/2024 00:15;1500
07/04/2024 00:30;1417
07/04/2024 00:45;1583
07/04/2024 01:00;1583
07/04/2024 01:15;1417
07/04/2024 01:30;1333
07/04/2024 01:45;1417
07/04/2024 02:00;1333
07/04/2024 02:15;1333
07/04/2024 02:30;1333
07/04/2024 02:45;1333
07/04/2024 03:00;1500
07/04/2024 03:15;1333
07/04/2024 03:30;1333
07/04/2024 03:45;1417
07/04/2024 04:00;1333
07/04/2024 04:15;1333
07/04/2024 04:30;1417
07/04/2024 04:45;1417
07/04/2024 05:00;1417
07/04/2024 05:15;1333
07/04/2024 05:30;1417
07/04/2024 05:45;1333
07/04/2024 06:00;1333
07/04/2024 06:15;1333
07/04/2024 06:30;1417
07/04/2024 06:45;1417
07/04/2024 07:00;1333
07/04/2024 07:15;1417
07/04/2024 07:30;1417
07/04/2024 07:45;1417
07/04/2024 08:00;1417
07/04/2024 08:15;1417
07/04/2024 08:30;1500
07/04/2024 08:45;1417
07/04/2024 09:00;1667
07/04/2024 09:15;1583
07/04/2024 09:30;1417
07/04/2024 09:45;1417
07/04/2024 10:00;1500
07/04/2024 10:15;1417
07/04/2024 10:30;1417
07/04/2024 10:45;1500
07/04/2024 11:00;1417
07/04/2024 11:15;1583
07/04/2024 11:30;1750
07/04/2024 11:45;1667
07/04/2024 12:00;1500
07/04/2024 12:15;1417
07/04/2024 12:30;1583
07/04/2024 12:45;1750
07/04/2024 13:00;1667
07/04/2024 13:15;1750
07/04/2024 13:30;1583
07/04/2024 13:45;1583
07/04/2024 14:00;1667
07/04/2024 14:15;1500
07/04/2024 14:30;1917
07/04/2024 14:45;1500
07/04/2024 15:00;1500
07/04/2024 15:15;1583
07/04/2024 15:30;1667
07/04/2024 15:45;1583
07/04/2024 16:00;1750
07/04/2024 16:15;1667
07/04/2024 16:30;1667
07/04/2024 16:45;1667
07/04/2024 17:00;1833
07/04/2024 17:15;1667
07/04/2024 17:30;1583
07/04/2024 17:45;1750
07/04/2024 18:00;1667
07/04/2024 18:15;1750
07/04/2024 18:30;1417
07/04/2024 18:45;1750
07/04/2024 19:00;1500
07/04/2024 19:15;1583
07/04/2024 19:30;1583
07/04/2024 19:45;1583
07/04/2024 20:00;1917
07/04/2024 20:15;1583
07/04/2024 20:30;1833
07/04/2024 20:45;1500
07/04/2024 21:00;1583
07/04/2024 21:15;1667
07/04/2024 21:30;1417
07/04/2024 21:45;1500
07/04/2024 22:00;1500
07/04/2024 22:15;1667
07/04/2024 22:30;1417
07/04/2024 22:45;1417
07/04/2024 23:00;1333
07/04/2024 23:15;1667
07/04/2024 23:30;1667
07/04/2024 23:45;1583
08/04/2024 00:00;1417
08/04/2024 00:15;1500
08/04/2024 00:30;1417
08/04/2024 00:45;1333
08/04/2024 01:00;1417
08/04/2024 01:15;1333
08/04/2024 01:30;1250
08/04/2024 01:45;1333
08/04/2024 02:00;1333
08/04/2024 02:15;1417
08/04/2024 02:30;1333
08/04/2024 02:45;1250
08/04/2024 03:00;1417
08/04/2024 03:15;1333
08/04/2024 03:30;1333
08/04/2024 03:45;1333
08/04/2024 04:00;1417
08/04/2024 04:15;1333
08/04/2024 04:30;1333
08/04/2024 04:45;1333
08/04/2024 05:00;1417
08/04/2024 05:15;1333
08/04/2024 05:30;1500
08/04/2024 05:45;1500
08/04/2024 06:00;1333
08/04/2024 06:15;1417
08/04/2024 06:30;1500
08/04/2024 06:45;1500
08/04/2024 07:00;1583
08/04/2024 07:15;1417
08/04/2024 07:30;1583
08/04/2024 07:45;1583
08/04/2024 08:00;1500
08/04/2024 08:15;1500
08/04/2024 08:30;1417
08/04/2024 08:45;1583
08/04/2024 09:00;1500
08/04/2024 09:15;1500
08/04/2024 09:30;1500
08/04/2024 09:45;1500
08/04/2024 10:00;1667
08/04/2024 10:15;1583
08/04/2024 10:30;1833
08/04/2024 10:45;1500
08/04/2024 11:00;1667
08/04/2024 11:15;1750
08/04/2024 11:30;1500
08/04/2024 11:45;1750
08/04/2024 12:00;1750
08/04/2024 12:15;1833
08/04/2024 12:30;1667
08/04/2024 12:45;2000
08/04/2024 13:00;1583
08/04/2024 13:15;1583
08/04/2024 13:30;1667
08/04/2024 13:45;1667
08/04/2024 14:00;1583
08/04/2024 14:15;1667
08/04/2024 14:30;1583
08/04/2024 14:45;1667
08/04/2024 15:00;1667
08/04/2024 15:15;1750
08/04/2024 15:30;1667
08/04/2024 15:45;1667
08/04/2024 16:00;1667
08/04/2024 16:15;1667
08/04/2024 16:30;1583
08/04/2024 16:45;1833
08/04/2024 17:00;1583
08/04/2024 17:15;1667
08/04/2024 17:30;1917
08/04/2024 17:45;1667
08/04/2024 18:00;1750
08/04/2024 18:15;1917
08/04/2024 18:30;1750
08/04/2024 18:45;1750
08/04/2024 19:00;1750
08/04/2024 19:15;1833
08/04/2024 19:30;1833
08/04/2024 19:45;1833
08/04/2024 20:00;1833
08/04/2024 20:15;1667
08/04/2024 20:30;2000
08/04/2024 20:45;1667
08/04/2024 21:00;1583
08/04/2024 21:15;2000
08/04/2024 21:30;2000
08/04/2024 21:45;1583
08/04/2024 22:00;1500
08/04/2024 22:15;1583
08/04/2024 22:30;1750
08/04/2024 22:45;1417
08/04/2024 23:00;1333
08/04/2024 23:15;1667
08/04/2024 23:30;1417
08/04/2024 23:45;1667
09/04/2024 00:00;1500
09/04/2024 00:15;1667
09/04/2024 00:30;1417
09/04/2024 00:45;1333
09/04/2024 01:00;1417
09/04/2024 01:15;1417
09/04/2024 01:30;1333
09/04/2024 01:45;1333
09/04/2024 02:00;1500
09/04/2024 02:15;1333
09/04/2024 02:30;1500
09/04/2024 02:45;1333
09/04/2024 03:00;1333
09/04/2024 03:15;1500
09/04/2024 03:30;1333
09/04/2024 03:45;1417
09/04/2024 04:00;1417
09/04/2024 04:15;1417
09/04/2024 04:30;1333
09/04/2024 04:45;1417
09/04/2024 05:00;1333
09/04/2024 05:15;1333
09/04/2024 05:30;1417
09/04/2024 05:45;1500
09/04/2024 06:00;1333
09/04/2024 06:15;1500
09/04/2024 06:30;1417
09/04/2024 06:45;1417
09/04/2024 07:00;1583
09/04/2024 07:15;1500
09/04/2024 07:30;1583
09/04/2024 07:45;1750
09/04/2024 08:00;1500
09/04/2024 08:15;1583
09/04/2024 08:30;1833
09/04/2024 08:45;1583
09/04/2024 09:00;1583
09/04/2024 09:15;1667
09/04/2024 09:30;1417
09/04/2024 09:45;1583
09/04/2024 10:00;1667
09/04/2024 10:15;1500
09/04/2024 10:30;1500
09/04/2024 10:45;1750
09/04/2024 11:00;1750
09/04/2024 11:15;1583
09/04/2024 11:30;1750
09/04/2024 11:45;1750
